,0
0,-2
1,-1
2,-2
3,-3
4,-3
5,-3
6,-3
7,-1
8,0
9,-2
10,-2
11,1
12,3
13,2
14,2
15,2
16,1
17,1
18,0
19,0
20,-1
21,-3
22,-3
23,2
24,-2
25,-24
26,-34
27,-2
28,34
29,10
30,-34
31,10
32,146
33,248
34,211
35,56
36,-111
37,-219
38,-285
39,-339
40,-350
41,-299
42,-224
43,-153
44,-71
45,20
46,110
47,195
48,252
49,258
50,246
51,255
52,269
53,267
54,252
55,217
56,161
57,112
58,89
59,70
60,33
61,-16
62,-59
63,-90
64,-115
65,-141
66,-159
67,-167
68,-176
69,-183
70,-183
71,-183
72,-187
73,-186
74,-182
75,-171
76,-138
77,-102
78,-82
79,-50
80,9
81,54
82,74
83,99
84,118
85,108
86,101
87,108
88,112
89,126
90,160
91,188
92,214
93,262
94,302
95,312
96,324
97,338
98,323
99,288
100,259
101,231
102,196
103,161
104,127
105,109
106,124
107,137
108,112
109,75
110,63
111,64
112,55
113,40
114,8
115,-56
116,-113
117,-112
118,-77
119,-69
120,-102
121,-151
122,-191
123,-198
124,-190
125,-216
126,-267
127,-288
128,-283
129,-310
130,-378
131,-431
132,-428
133,-389
134,-371
135,-395
136,-441
137,-467
138,-446
139,-391
140,-356
141,-356
142,-350
143,-323
144,-299
145,-292
146,-295
147,-288
148,-248
149,-205
150,-204
151,-219
152,-216
153,-218
154,-233
155,-225
156,-188
157,-152
158,-127
159,-105
160,-86
161,-65
162,-42
163,-26
164,-15
165,-3
166,20
167,44
168,52
169,40
170,26
171,17
172,22
173,54
174,92
175,105
176,93
177,74
178,69
179,96
180,134
181,156
182,166
183,165
184,144
185,131
186,144
187,152
188,142
189,131
190,127
191,148
192,199
193,230
194,215
195,201
196,215
197,237
198,262
199,285
200,289
201,288
202,289
203,265
204,223
205,206
206,225
207,254
208,279
209,302
210,320
211,328
212,324
213,315
214,318
215,349
216,392
217,401
218,364
219,325
220,310
221,293
222,257
223,211
224,177
225,176
226,202
227,220
228,213
229,198
230,184
231,168
232,162
233,169
234,177
235,175
236,163
237,152
238,142
239,105
240,41
241,-2
242,-11
243,-10
244,3
245,24
246,18
247,-23
248,-59
249,-64
250,-45
251,-35
252,-54
253,-75
254,-75
255,-67
256,-57
257,-41
258,-41
259,-61
260,-65
261,-46
262,-38
263,-48
264,-59
265,-65
266,-66
267,-64
268,-66
269,-73
270,-99
271,-150
272,-188
273,-169
274,-118
275,-86
276,-92
277,-117
278,-132
279,-117
280,-83
281,-64
282,-85
283,-129
284,-153
285,-145
286,-140
287,-157
288,-179
289,-192
290,-197
291,-191
292,-186
293,-203
294,-227
295,-236
296,-243
297,-250
298,-235
299,-212
300,-212
301,-232
302,-249
303,-247
304,-228
305,-213
306,-204
307,-189
308,-191
309,-213
310,-214
311,-203
312,-225
313,-268
314,-281
315,-266
316,-245
317,-243
318,-262
319,-271
320,-258
321,-250
322,-248
323,-238
324,-229
325,-218
326,-194
327,-177
328,-177
329,-180
330,-199
331,-236
332,-256
333,-250
334,-249
335,-263
336,-276
337,-279
338,-265
339,-240
340,-226
341,-240
342,-265
343,-274
344,-271
345,-278
346,-286
347,-273
348,-254
349,-250
350,-251
351,-257
352,-261
353,-242
354,-205
355,-193
356,-215
357,-244
358,-265
359,-281
360,-289
361,-281
362,-270
363,-273
364,-278
365,-268
366,-267
367,-290
368,-314
369,-316
370,-304
371,-285
372,-268
373,-254
374,-240
375,-236
376,-237
377,-229
378,-229
379,-254
380,-258
381,-212
382,-157
383,-138
384,-158
385,-194
386,-218
387,-226
388,-224
389,-210
390,-187
391,-175
392,-186
393,-208
394,-212
395,-191
396,-167
397,-157
398,-150
399,-137
400,-119
401,-96
402,-84
403,-83
404,-70
405,-58
406,-76
407,-101
408,-98
409,-85
410,-80
411,-72
412,-65
413,-63
414,-58
415,-46
416,-38
417,-49
418,-68
419,-74
420,-71
421,-87
422,-102
423,-87
424,-59
425,-43
426,-37
427,-52
428,-82
429,-84
430,-54
431,-37
432,-33
433,-21
434,-16
435,-27
436,-24
437,-5
438,10
439,10
440,1
441,-17
442,-35
443,-46
444,-43
445,-24
446,-2
447,13
448,27
449,41
450,41
451,46
452,65
453,61
454,36
455,44
456,84
457,99
458,93
459,104
460,133
461,156
462,162
463,144
464,123
465,137
466,176
467,187
468,158
469,132
470,142
471,166
472,165
473,146
474,146
475,176
476,200
477,190
478,170
479,179
480,205
481,204
482,167
483,134
484,139
485,158
486,156
487,148
488,159
489,180
490,193
491,191
492,172
493,169
494,207
495,234
496,212
497,192
498,204
499,207
500,192
501,179
502,167
503,173
504,203
505,221
506,228
507,248
508,254
509,234
510,213
511,194
512,192
513,234
514,281
515,271
516,250
517,271
518,292
519,269
520,235
521,228
522,241
523,254
524,281
525,326
526,354
527,347
528,330
529,324
530,326
531,330
532,327
533,312
534,295
535,293
536,308
537,323
538,318
539,305
540,312
541,325
542,307
543,279
544,280
545,299
546,311
547,301
548,268
549,241
550,253
551,287
552,300
553,282
554,263
555,255
556,248
557,244
558,239
559,209
560,159
561,131
562,135
563,141
564,151
565,175
566,189
567,184
568,182
569,175
570,152
571,141
572,169
573,213
574,234
575,222
576,202
577,200
578,203
579,179
580,144
581,147
582,174
583,176
584,168
585,186
586,209
587,220
588,241
589,264
590,256
591,243
592,255
593,259
594,226
595,177
596,158
597,189
598,235
599,245
600,221
601,205
602,211
603,223
604,230
605,232
606,238
607,236
608,211
609,190
610,197
611,209
612,203
613,187
614,174
615,168
616,174
617,190
618,194
619,169
620,130
621,126
622,165
623,185
624,166
625,151
626,160
627,182
628,210
629,229
630,227
631,219
632,213
633,202
634,194
635,196
636,199
637,191
638,170
639,152
640,146
641,134
642,120
643,129
644,150
645,162
646,176
647,185
648,174
649,171
650,191
651,206
652,203
653,206
654,218
655,227
656,234
