,0
0,-1
1,-1
2,-2
3,-2
4,-2
5,-1
6,0
7,-2
8,-3
9,-2
10,-1
11,-1
12,-1
13,0
14,0
15,2
16,3
17,3
18,2
19,0
20,-1
21,-5
22,-11
23,-7
24,6
25,-1
26,-17
27,0
28,29
29,2
30,-47
31,-2
32,138
33,229
34,178
35,43
36,-95
37,-218
38,-314
39,-345
40,-307
41,-245
42,-192
43,-153
44,-105
45,-26
46,63
47,119
48,137
49,141
50,156
51,186
52,207
53,200
54,187
55,188
56,183
57,160
58,130
59,93
60,47
61,7
62,-14
63,-29
64,-60
65,-103
66,-131
67,-141
68,-159
69,-194
70,-224
71,-231
72,-219
73,-203
74,-172
75,-108
76,-38
77,1
78,25
79,53
80,61
81,56
82,85
83,136
84,161
85,155
86,133
87,113
88,118
89,144
90,162
91,170
92,188
93,217
94,234
95,235
96,227
97,213
98,204
99,230
100,282
101,301
102,281
103,272
104,283
105,286
106,263
107,211
108,152
109,126
110,122
111,106
112,85
113,72
114,49
115,23
116,8
117,-23
118,-71
119,-108
120,-152
121,-221
122,-273
123,-283
124,-288
125,-309
126,-329
127,-338
128,-342
129,-348
130,-372
131,-402
132,-409
133,-412
134,-449
135,-489
136,-477
137,-441
138,-435
139,-442
140,-417
141,-369
142,-352
143,-379
144,-409
145,-412
146,-387
147,-337
148,-282
149,-260
150,-253
151,-209
152,-132
153,-70
154,-60
155,-93
156,-111
157,-79
158,-46
159,-47
160,-52
161,-42
162,-29
163,-10
164,11
165,34
166,68
167,91
168,87
169,95
170,125
171,132
172,108
173,90
174,96
175,112
176,113
177,102
178,112
179,138
180,133
181,100
182,86
183,103
184,137
185,177
186,208
187,215
188,191
189,156
190,156
191,194
192,209
193,173
194,139
195,150
196,176
197,171
198,146
199,151
200,199
201,246
202,254
203,241
204,238
205,249
206,260
207,255
208,217
209,159
210,128
211,140
212,157
213,174
214,214
215,256
216,269
217,257
218,229
219,210
220,224
221,237
222,215
223,208
224,238
225,258
226,263
227,270
228,252
229,218
230,206
231,204
232,192
233,194
234,200
235,182
236,161
237,152
238,140
239,124
240,116
241,117
242,126
243,134
244,126
245,114
246,101
247,68
248,23
249,16
250,58
251,95
252,97
253,95
254,113
255,117
256,86
257,49
258,35
259,28
260,17
261,13
262,20
263,23
264,30
265,49
266,52
267,28
268,22
269,48
270,63
271,53
272,37
273,23
274,13
275,8
276,8
277,4
278,-17
279,-46
280,-68
281,-105
282,-174
283,-221
284,-213
285,-197
286,-195
287,-189
288,-192
289,-201
290,-181
291,-152
292,-159
293,-190
294,-220
295,-241
296,-247
297,-248
298,-262
299,-265
300,-251
301,-254
302,-272
303,-277
304,-278
305,-292
306,-307
307,-321
308,-343
309,-353
310,-336
311,-320
312,-334
313,-360
314,-358
315,-321
316,-288
317,-291
318,-318
319,-339
320,-347
321,-362
322,-381
323,-390
324,-402
325,-424
326,-428
327,-411
328,-403
329,-397
330,-372
331,-345
332,-337
333,-334
334,-327
335,-333
336,-334
337,-309
338,-291
339,-315
340,-334
341,-301
342,-246
343,-223
344,-237
345,-251
346,-237
347,-208
348,-208
349,-247
350,-279
351,-267
352,-214
353,-154
354,-134
355,-169
356,-225
357,-259
358,-261
359,-242
360,-228
361,-225
362,-214
363,-198
364,-200
365,-201
366,-182
367,-169
368,-185
369,-213
370,-232
371,-233
372,-212
373,-190
374,-200
375,-237
376,-261
377,-249
378,-210
379,-175
380,-163
381,-167
382,-172
383,-167
384,-154
385,-144
386,-145
387,-148
388,-139
389,-124
390,-111
391,-100
392,-92
393,-88
394,-82
395,-73
396,-52
397,-19
398,4
399,-1
400,-18
401,-32
402,-39
403,-20
404,24
405,37
406,-1
407,-33
408,-24
409,-10
410,-22
411,-55
412,-94
413,-103
414,-68
415,-32
416,-14
417,8
418,24
419,23
420,42
421,86
422,105
423,74
424,20
425,-8
426,19
427,47
428,10
429,-63
430,-97
431,-84
432,-52
433,-26
434,-29
435,-55
436,-72
437,-72
438,-56
439,-22
440,5
441,-13
442,-61
443,-85
444,-60
445,-24
446,-14
447,-16
448,-10
449,-21
450,-52
451,-58
452,-25
453,-5
454,-34
455,-73
456,-75
457,-55
458,-44
459,-42
460,-45
461,-45
462,-25
463,5
464,26
465,52
466,75
467,66
468,52
469,54
470,41
471,24
472,52
473,90
474,85
475,68
476,78
477,105
478,118
479,108
480,104
481,126
482,131
483,104
484,87
485,87
486,78
487,77
488,90
489,95
490,101
491,120
492,133
493,130
494,121
495,114
496,124
497,141
498,134
499,120
500,131
501,147
502,145
503,140
504,139
505,133
506,124
507,118
508,125
509,152
510,193
511,233
512,259
513,268
514,259
515,241
516,235
517,246
518,255
519,250
520,235
521,220
522,215
523,223
524,243
525,272
526,298
527,287
528,251
529,237
530,247
531,256
532,272
533,298
534,315
535,314
536,297
537,284
538,308
539,363
540,397
541,409
542,426
543,435
544,416
545,383
546,363
547,375
548,397
549,386
550,354
551,345
552,354
553,355
554,364
555,398
556,436
557,451
558,438
559,410
560,381
561,359
562,343
563,332
564,328
565,328
566,319
567,294
568,282
569,301
570,325
571,327
572,308
573,293
574,294
575,293
576,285
577,297
578,320
579,326
580,323
581,330
582,329
583,332
584,367
585,401
586,383
587,335
588,306
589,308
590,322
591,333
592,350
593,362
594,339
595,295
596,290
597,323
598,334
599,311
600,296
601,318
602,339
603,312
604,268
605,275
606,318
607,323
608,287
609,262
610,270
611,292
612,302
613,296
614,279
615,248
616,213
617,201
618,208
619,207
620,208
621,224
622,234
623,230
624,223
625,211
626,188
627,162
628,150
629,170
630,211
631,232
632,219
633,197
634,183
635,179
636,186
637,192
638,183
639,169
640,171
641,186
642,200
643,197
644,165
645,128
646,129
647,160
648,176
649,174
650,189
651,217
652,222
653,200
654,178
655,164
656,154
657,161
658,193
659,217
660,203
661,172
662,161
663,166
664,173
665,179
666,184
667,183
668,177
669,165
670,169
671,200
672,214
673,176
674,130
675,138
676,184
677,207
678,189
679,163
680,149
681,134
682,114
683,96
684,68
685,27
686,1
687,11
688,48
689,86
690,115
691,133
692,134
693,118
694,102
695,98
696,95
697,81
698,65
699,69
700,88
701,80
702,33
703,1
704,18
705,46
706,45
707,20
708,-4
709,2
710,34
711,49
712,35
713,23
714,6
715,-30
716,-52
717,-39
718,-6
719,35
720,64
721,55
722,28
723,30
724,63
725,95
726,103
727,100
728,98
729,84
730,64
731,87
732,148
733,163
734,106
735,62
736,79
737,98
738,77
739,63
740,86
741,104
742,88
743,69
744,70
745,74
