,0
0,-1
1,0
2,-1
3,-1
4,0
5,0
6,-1
7,0
8,2
9,2
10,0
11,0
12,-1
13,-1
14,-1
15,-1
16,-1
17,-3
18,-3
19,-1
20,-1
21,-6
22,-7
23,1
24,1
25,-14
26,-22
27,-3
28,11
29,-11
30,-30
31,19
32,122
33,191
34,164
35,61
36,-59
37,-158
38,-229
39,-259
40,-243
41,-207
42,-172
43,-125
44,-61
45,-2
46,37
47,72
48,126
49,192
50,233
51,227
52,201
53,193
54,204
55,191
56,128
57,61
58,57
59,92
60,81
61,21
62,-25
63,-49
64,-73
65,-88
66,-83
67,-82
68,-95
69,-119
70,-149
71,-163
72,-158
73,-155
74,-161
75,-157
76,-143
77,-125
78,-99
79,-66
80,-39
81,-30
82,-32
83,-20
84,20
85,67
86,98
87,108
88,108
89,116
90,148
91,192
92,231
93,263
94,277
95,269
96,271
97,300
98,316
99,287
100,232
101,191
102,181
103,194
104,208
105,202
106,174
107,136
108,100
109,75
110,56
111,30
112,-7
113,-33
114,-51
115,-82
116,-114
117,-122
118,-128
119,-152
120,-172
121,-182
122,-201
123,-227
124,-254
125,-279
126,-288
127,-276
128,-259
129,-240
130,-227
131,-234
132,-241
133,-231
134,-234
135,-264
136,-293
137,-308
138,-317
139,-324
140,-327
141,-311
142,-297
143,-323
144,-347
145,-297
146,-225
147,-223
148,-266
149,-266
150,-202
151,-138
152,-130
153,-157
154,-162
155,-151
156,-161
157,-169
158,-140
159,-102
160,-96
161,-94
162,-48
163,20
164,51
165,53
166,67
167,87
168,96
169,117
170,144
171,130
172,78
173,38
174,51
175,110
176,154
177,157
178,152
179,140
180,103
181,89
182,120
183,142
184,143
185,159
186,175
187,169
188,153
189,127
190,99
191,99
192,117
193,128
194,137
195,163
196,208
197,239
198,227
199,205
200,217
201,234
202,219
203,197
204,183
205,174
206,178
207,186
208,187
209,198
210,202
211,170
212,128
213,117
214,128
215,145
216,167
217,177
218,174
219,170
220,166
221,170
222,182
223,177
224,157
225,166
226,195
227,189
228,144
229,110
230,101
231,105
232,112
233,124
234,139
235,150
236,147
237,138
238,135
239,133
240,121
241,109
242,104
243,100
244,84
245,61
246,42
247,25
248,5
249,-5
250,3
251,13
252,13
253,22
254,42
255,40
256,-4
257,-52
258,-57
259,-37
260,-44
261,-72
262,-86
263,-81
264,-70
265,-59
266,-47
267,-35
268,-30
269,-45
270,-67
271,-72
272,-74
273,-98
274,-120
275,-109
276,-87
277,-87
278,-113
279,-150
280,-177
281,-182
282,-176
283,-168
284,-166
285,-182
286,-204
287,-203
288,-186
289,-165
290,-135
291,-114
292,-130
293,-158
294,-169
295,-174
296,-178
297,-173
298,-174
299,-195
300,-229
301,-250
302,-231
303,-181
304,-162
305,-193
306,-227
307,-234
308,-235
309,-244
310,-260
311,-274
312,-278
313,-277
314,-280
315,-283
316,-287
317,-287
318,-278
319,-262
320,-240
321,-206
322,-174
323,-168
324,-185
325,-211
326,-235
327,-238
328,-220
329,-198
330,-179
331,-169
332,-167
333,-168
334,-173
335,-183
336,-176
337,-145
338,-119
339,-115
340,-110
341,-102
342,-121
343,-160
344,-173
345,-155
346,-156
347,-179
348,-177
349,-147
350,-132
351,-153
352,-178
353,-169
354,-138
355,-132
356,-153
357,-158
358,-144
359,-139
360,-147
361,-158
362,-156
363,-133
364,-94
365,-47
366,-11
367,-20
368,-59
369,-74
370,-65
371,-58
372,-39
373,-17
374,-24
375,-49
376,-73
377,-90
378,-86
379,-81
380,-111
381,-130
382,-97
383,-66
384,-72
385,-71
386,-45
387,-22
388,-23
389,-41
390,-60
391,-70
392,-74
393,-62
394,-37
395,-23
396,-23
397,-9
398,24
399,54
400,58
401,46
402,50
403,69
404,70
405,47
406,22
407,-5
408,-35
409,-53
410,-44
411,-10
412,20
413,18
414,12
415,29
416,42
417,43
418,53
419,58
420,38
421,11
422,-4
423,-1
424,14
425,0
426,-37
427,-41
428,-29
429,-46
430,-60
431,-52
432,-48
433,-47
434,-54
435,-80
436,-76
437,-28
438,1
439,7
440,18
441,11
442,-8
443,6
444,19
445,-9
446,-35
447,-32
448,-19
449,-9
450,-12
451,-31
452,-49
453,-59
454,-72
455,-83
456,-74
457,-49
458,-35
459,-45
460,-54
461,-53
462,-69
463,-96
464,-87
465,-43
466,-8
467,-15
468,-52
469,-64
470,-26
471,13
472,19
473,34
474,64
475,74
476,61
477,40
478,23
479,33
480,49
481,29
482,3
483,20
484,55
485,65
486,61
487,56
488,52
489,54
490,72
491,109
492,130
493,109
494,76
495,69
496,78
497,90
498,94
499,66
500,27
501,30
502,69
503,99
504,116
505,129
506,124
507,106
508,109
509,137
510,145
511,115
512,95
513,118
514,148
515,150
516,141
517,139
518,134
519,124
520,121
521,131
522,143
523,146
524,141
525,131
526,131
527,154
528,181
529,180
530,163
531,144
532,130
533,137
534,158
535,166
536,171
537,194
538,208
539,203
540,197
541,176
542,151
543,163
544,190
545,192
546,200
547,217
548,201
549,181
550,203
551,234
552,232
553,215
554,201
555,190
556,192
557,200
558,189
559,159
560,140
561,157
562,202
563,229
564,212
565,187
566,188
567,197
568,204
569,216
570,212
571,176
572,145
573,149
574,165
575,161
576,130
577,99
578,106
579,151
580,187
581,188
582,177
583,167
584,160
585,166
586,191
587,224
588,246
589,259
590,283
591,313
592,321
593,311
594,300
595,275
596,246
597,249
598,282
599,310
600,314
601,302
602,287
603,275
604,258
605,238
606,227
607,232
608,252
609,275
610,284
611,278
612,268
613,265
614,283
615,314
616,312
617,274
618,257
619,270
620,273
621,272
622,283
623,277
624,248
625,234
626,237
627,224
628,205
629,213
630,242
631,251
632,226
633,208
634,227
635,260
636,277
637,283
638,294
639,299
640,284
641,264
642,252
643,256
644,280
645,293
646,266
647,219
648,189
649,178
650,183
651,207
652,230
653,237
654,234
655,222
656,204
657,198
658,196
659,189
660,190
661,195
662,195
663,205
664,227
665,234
666,217
667,195
668,179
669,169
670,162
671,155
672,152
673,157
674,162
675,155
676,145
677,141
678,138
679,129
680,120
681,103
682,84
683,92
684,118
685,123
686,121
687,140
688,157
689,156
690,162
691,174
692,177
693,174
694,165
695,157
696,166
697,172
698,164
699,172
700,187
701,172
702,150
703,156
704,169
705,164
706,135
707,99
708,98
709,132
710,137
711,93
712,57
713,58
714,76
715,85
716,89
717,101
718,115
719,113
720,96
721,85
722,85
723,92
724,104
725,112
726,105
727,95
728,109
729,137
730,129
731,82
732,53
733,57
734,66
735,75
736,82
737,74
738,59
739,64
740,74
741,56
742,4
743,-47
744,-60
745,-45
746,-37
747,-49
748,-73
749,-83
750,-65
751,-35
752,-7
753,23
754,42
755,42
756,42
757,46
758,40
759,45
760,76
761,98
762,96
763,96
764,104
765,91
766,56
767,34
768,45
769,61
770,53
771,33
772,29
773,42
774,47
775,31
776,23
777,39
778,48
779,39
780,34
781,35
782,54
783,110
784,154
785,140
786,109
787,98
788,86
789,76
790,77
791,67
792,44
793,26
794,16
795,20
796,32
797,32
798,36
799,46
800,25
801,-8
802,-1
803,34
804,53
805,40
806,16
807,23
808,58
809,66
810,33
811,0
812,3
813,37
814,55
815,20
816,-23
817,-22
818,-6
819,-11
820,-27
821,-34
822,-11
823,35
824,50
825,31
826,31
827,43
828,21
829,-20
830,-34
831,-19
832,-7
833,-9
834,-6
835,11
836,30
837,43
838,31
839,-4
840,-20
841,-12
842,-18
843,-20
844,4
845,10
846,-13
847,-25
848,-23
849,-6
850,39
851,67
852,51
853,33
854,27
855,14
856,6
857,0
858,-11
859,-15
860,-15
861,-9
862,27
863,68
864,60
865,30
866,32
867,53
868,57
869,37
870,13
871,8
872,15
873,14
874,3
875,-14
876,-32
877,-37
878,-27
879,-23
880,-42
881,-75
882,-87
883,-71
884,-57
885,-63
886,-90
887,-145
888,-192
889,-185
890,-153
891,-143
892,-148
893,-166
894,-201
895,-213
896,-189
897,-174
898,-185
899,-200
900,-221
901,-241
902,-232
903,-211
904,-211
905,-220
906,-220
907,-215
908,-212
909,-212
910,-219
911,-212
912,-187
913,-190
914,-223
915,-222
916,-191
917,-206
918,-265
919,-303
920,-290
921,-246
922,-223
923,-246
924,-266
925,-265
926,-296
927,-340
928,-339
929,-321
930,-314
931,-303
932,-306
933,-330
934,-332
935,-315
936,-302
937,-282
938,-277
939,-299
940,-313
941,-324
942,-346
943,-338
944,-300
945,-289
946,-306
947,-329
948,-361
949,-381
950,-383
951,-390
952,-392
953,-374
954,-363
955,-374
956,-377
957,-349
958,-311
959,-303
960,-331
961,-357
962,-358
963,-340
964,-315
965,-300
966,-285
967,-251
968,-233
969,-265
970,-296
971,-279
972,-240
973,-220
974,-235
975,-263
976,-260
977,-252
978,-284
979,-316
980,-302
981,-279
982,-275
983,-267
984,-243
985,-225
986,-239
987,-282
988,-322
989,-344
990,-348
991,-326
992,-299
993,-287
994,-251
995,-198
996,-201
997,-262
998,-313
999,-319
1000,-288
1001,-264
1002,-281
1003,-310
1004,-312
1005,-298
1006,-274
1007,-247
1008,-241
1009,-243
1010,-243
1011,-258
1012,-273
1013,-268
1014,-272
1015,-285
1016,-280
1017,-277
1018,-277
1019,-255
1020,-243
1021,-266
1022,-285
1023,-278
1024,-269
1025,-265
1026,-269
1027,-272
1028,-264
1029,-255
1030,-255
1031,-255
1032,-245
1033,-226
1034,-196
1035,-175
1036,-185
1037,-226
1038,-260
1039,-246
1040,-195
1041,-161
1042,-153
1043,-160
1044,-198
1045,-248
1046,-271
1047,-281
1048,-289
1049,-271
1050,-240
1051,-228
1052,-233
1053,-250
1054,-263
1055,-243
1056,-214
1057,-217
1058,-221
1059,-199
1060,-184
1061,-182
1062,-177
1063,-183
1064,-218
1065,-258
1066,-279
1067,-277
1068,-256
1069,-221
1070,-191
1071,-190
1072,-206
1073,-208
1074,-198
1075,-190
1076,-183
1077,-175
1078,-168
1079,-150
1080,-124
1081,-112
1082,-117
1083,-124
1084,-115
1085,-92
1086,-82
1087,-96
1088,-111
1089,-113
1090,-101
1091,-74
1092,-51
1093,-48
1094,-50
1095,-41
1096,-25
1097,-19
1098,-30
1099,-42
1100,-42
1101,-58
1102,-79
1103,-54
1104,-8
1105,-12
1106,-41
1107,-50
1108,-59
1109,-50
1110,2
1111,36
1112,2
1113,-48
1114,-52
1115,-6
1116,39
