,0
0,1
1,2
2,3
3,3
4,4
5,4
6,4
7,4
8,6
9,5
10,2
11,0
12,-1
13,-2
14,-1
15,-1
16,-3
17,-4
18,-6
19,-6
20,-4
21,-4
22,-4
23,2
24,6
25,-6
26,-15
27,2
28,23
29,9
30,-19
31,6
32,105
33,197
34,185
35,71
36,-64
37,-162
38,-221
39,-246
40,-238
41,-211
42,-173
43,-117
44,-38
45,37
46,84
47,117
48,155
49,181
50,167
51,142
52,162
53,210
54,202
55,128
56,80
57,97
58,110
59,68
60,10
61,-17
62,-24
63,-41
64,-73
65,-104
66,-119
67,-114
68,-107
69,-111
70,-120
71,-131
72,-141
73,-135
74,-107
75,-81
76,-76
77,-77
78,-67
79,-54
80,-36
81,-9
82,16
83,27
84,36
85,54
86,75
87,89
88,96
89,102
90,120
91,159
92,204
93,237
94,247
95,225
96,176
97,128
98,113
99,139
100,185
101,210
102,193
103,161
104,136
105,107
106,85
107,96
108,119
109,117
110,96
111,66
112,28
113,1
114,-8
115,-19
116,-34
117,-56
118,-100
119,-143
120,-155
121,-153
122,-158
123,-162
124,-169
125,-179
126,-180
127,-190
128,-221
129,-234
130,-224
131,-233
132,-263
133,-276
134,-265
135,-255
136,-267
137,-295
138,-303
139,-273
140,-239
141,-229
142,-233
143,-238
144,-242
145,-246
146,-242
147,-224
148,-206
149,-217
150,-242
151,-240
152,-206
153,-167
154,-134
155,-114
156,-119
157,-141
158,-144
159,-117
160,-91
161,-82
162,-71
163,-48
164,-29
165,-4
166,32
167,41
168,11
169,-13
170,-4
171,15
172,27
173,35
174,32
175,25
176,37
177,69
178,111
179,160
180,195
181,182
182,138
183,119
184,142
185,171
186,181
187,171
188,156
189,159
190,177
191,175
192,155
193,157
194,181
195,186
196,163
197,143
198,153
199,184
200,193
201,161
202,131
203,131
204,139
205,154
206,180
207,191
208,178
209,165
210,149
211,127
212,125
213,142
214,161
215,192
216,234
217,249
218,225
219,185
220,158
221,163
222,183
223,178
224,152
225,143
226,152
227,165
228,185
229,210
230,217
231,202
232,187
233,190
234,208
235,229
236,240
237,226
238,179
239,127
240,103
241,107
242,121
243,130
244,114
245,81
246,69
247,93
248,117
249,107
250,78
251,63
252,66
253,67
254,69
255,78
256,81
257,67
258,46
259,39
260,49
261,56
262,43
263,23
264,17
265,20
266,35
267,57
268,39
269,-25
270,-64
271,-61
272,-65
273,-73
274,-59
275,-60
276,-95
277,-125
278,-137
279,-146
280,-166
281,-194
282,-196
283,-152
284,-121
285,-138
286,-158
287,-158
288,-157
289,-154
290,-166
291,-203
292,-220
293,-204
294,-211
295,-240
296,-244
297,-226
298,-216
299,-220
300,-235
301,-246
302,-248
303,-253
304,-250
305,-227
306,-220
307,-240
308,-246
309,-246
310,-272
311,-300
312,-301
313,-289
314,-277
315,-259
316,-239
317,-227
318,-230
319,-251
320,-281
321,-306
322,-303
323,-274
324,-254
325,-272
326,-294
327,-283
328,-248
329,-221
330,-218
331,-221
332,-208
333,-192
334,-204
335,-222
336,-209
337,-188
338,-194
339,-210
340,-208
341,-207
342,-219
343,-224
344,-203
345,-178
346,-182
347,-218
348,-259
349,-274
350,-247
351,-202
352,-192
353,-222
354,-238
355,-222
356,-212
357,-214
358,-196
359,-162
360,-155
361,-178
362,-196
363,-191
364,-168
365,-131
366,-102
367,-113
368,-153
369,-185
370,-201
371,-210
372,-200
373,-161
374,-129
375,-144
376,-193
377,-219
378,-199
379,-176
380,-181
381,-198
382,-207
383,-197
384,-172
385,-154
386,-158
387,-159
388,-130
389,-99
390,-104
391,-129
392,-134
393,-113
394,-88
395,-63
396,-30
397,-10
398,-28
399,-60
400,-77
401,-79
402,-71
403,-48
404,-14
405,10
406,3
407,-26
408,-43
409,-43
410,-44
411,-45
412,-43
413,-51
414,-66
415,-69
416,-66
417,-67
418,-70
419,-70
420,-64
421,-64
422,-89
423,-117
424,-107
425,-72
426,-55
427,-68
428,-95
429,-114
430,-112
431,-100
432,-95
433,-98
434,-87
435,-56
436,-38
437,-64
438,-96
439,-91
440,-69
441,-65
442,-67
443,-65
444,-57
445,-35
446,1
447,26
448,21
449,0
450,-19
451,-22
452,0
453,42
454,81
455,97
456,92
457,83
458,92
459,117
460,131
461,129
462,126
463,122
464,127
465,151
466,156
467,126
468,116
469,143
470,155
471,147
472,140
473,140
474,156
475,176
476,163
477,133
478,129
479,148
480,168
481,175
482,159
483,150
484,172
485,189
486,178
487,155
488,135
489,139
490,173
491,188
492,177
493,177
494,179
495,165
496,154
497,137
498,116
499,128
500,162
501,182
502,210
503,249
504,265
505,261
506,255
507,241
508,241
509,259
510,260
511,247
512,249
513,253
514,247
515,259
516,285
517,294
518,287
519,279
520,271
521,262
522,256
523,245
524,230
525,222
526,221
527,220
528,214
529,205
530,208
531,220
532,225
533,236
534,270
535,304
536,312
537,304
538,292
539,283
540,303
541,344
542,354
543,317
544,272
545,256
546,269
547,279
548,273
549,269
550,265
551,252
552,257
553,274
554,262
555,235
556,232
557,241
558,249
559,258
560,263
561,278
562,312
563,331
564,324
565,311
566,296
567,283
568,280
569,281
570,279
571,283
572,288
573,292
574,299
575,295
576,282
577,293
578,322
579,323
580,278
581,220
582,202
583,221
584,235
585,237
586,246
587,244
588,225
589,214
590,203
591,184
592,181
593,202
594,227
595,244
596,232
597,196
598,183
599,211
600,232
601,216
602,174
603,144
604,155
605,182
606,191
607,195
608,204
609,207
610,207
611,214
612,217
613,222
614,233
615,228
616,201
617,182
618,191
619,202
620,201
621,197
622,194
623,189
624,185
625,183
626,181
627,181
628,178
629,170
630,183
631,211
632,215
633,205
634,216
635,236
636,246
637,255
638,249
639,223
640,205
641,202
642,197
643,204
644,216
645,202
646,174
647,167
648,176
649,177
650,178
651,191
652,200
653,182
654,144
655,111
656,98
657,100
658,101
659,100
660,105
661,91
662,36
663,-5
664,10
665,41
666,50
667,42
668,20
669,12
670,46
671,70
672,31
673,-27
674,-47
675,-29
676,-2
677,-3
678,-26
679,-13
680,29
681,46
682,40
683,35
684,32
685,35
686,36
687,19
688,10
689,27
690,33
691,18
692,8
693,6
694,-6
695,-30
696,-58
697,-70
698,-63
699,-54
700,-44
701,-35
702,-45
703,-59
704,-52
705,-39
706,-30
707,-8
708,21
709,34
710,19
711,-22
712,-59
713,-53
714,-25
715,-26
716,-57
717,-85
718,-92
719,-80
720,-63
721,-59
722,-56
723,-43
724,-37
725,-45
726,-35
727,-14
728,-18
729,-35
730,-39
731,-45
732,-59
733,-62
734,-69
735,-83
736,-82
737,-75
738,-73
739,-59
740,-47
741,-64
742,-84
743,-83
744,-79
745,-86
746,-117
747,-157
748,-155
749,-115
750,-97
751,-107
752,-121
753,-143
754,-149
755,-126
756,-120
757,-139
758,-119
759,-69
760,-60
761,-88
762,-99
763,-77
764,-48
765,-31
766,-29
767,-38
768,-46
769,-39
770,-26
771,-19
772,-4
773,9
774,-6
775,-43
776,-72
777,-86
778,-69
779,-34
780,-28
781,-46
782,-41
783,-25
784,-29
785,-39
786,-46
787,-71
788,-110
789,-129
790,-105
791,-58
792,-34
793,-32
794,-24
795,-25
796,-44
797,-53
798,-51
799,-62
800,-71
801,-62
802,-42
803,-24
804,-20
805,-39
806,-70
807,-87
808,-77
809,-52
810,-41
811,-45
812,-38
813,-26
814,-25
815,-17
816,-1
817,-3
818,-11
819,-2
820,1
821,-10
822,-14
823,-15
824,-36
825,-66
826,-92
827,-121
828,-155
829,-166
830,-136
831,-104
832,-109
833,-123
834,-120
835,-117
836,-117
837,-108
838,-112
839,-128
840,-128
841,-130
842,-149
843,-162
844,-168
845,-179
846,-164
847,-118
848,-99
849,-131
850,-181
851,-210
852,-204
853,-175
