,0
6217,93
6218,109
6219,136
6220,141
6221,125
6222,105
6223,86
6224,63
6225,36
6226,21
6227,36
6228,42
6229,-1
6230,-47
6231,-47
6232,-24
6233,-6
6234,3
6235,-3
6236,-13
6237,-16
6238,-23
6239,-26
6240,-2
6241,31
6242,32
6243,-8
6244,-65
6245,-92
6246,-79
6247,-66
6248,-59
6249,-31
6250,-8
6251,-10
6252,-4
6253,24
6254,55
6255,76
6256,72
6257,41
6258,28
6259,49
6260,62
6261,44
6262,9
6263,-21
6264,-12
6265,31
6266,68
6267,82
6268,80
6269,58
6270,28
6271,25
6272,55
6273,95
6274,116
6275,106
6276,91
6277,96
6278,99
6279,86
6280,83
6281,102
6282,102
6283,60
6284,15
6285,18
6286,46
6287,46
6288,20
6289,3
6290,7
6291,29
6292,59
6293,62
6294,41
6295,34
6296,37
6297,27
6298,21
6299,42
6300,73
6301,87
6302,70
6303,36
6304,19
6305,31
6306,62
6307,85
6308,66
6309,24
6310,18
6311,47
6312,48
6313,17
6314,6
6315,22
6316,33
6317,26
6318,16
6319,24
6320,48
6321,61
6322,49
6323,25
6324,11
6325,36
6326,87
6327,109
6328,89
6329,67
6330,66
6331,80
6332,93
6333,93
6334,84
6335,88
6336,102
6337,103
6338,98
6339,94
6340,79
6341,53
6342,35
6343,38
6344,51
6345,62
6346,73
6347,83
6348,82
6349,72
6350,66
6351,62
6352,55
6353,47
6354,45
6355,56
6356,80
6357,88
6358,64
6359,42
6360,55
6361,87
6362,98
6363,69
6364,44
6365,60
6366,81
6367,59
6368,26
6369,33
6370,65
6371,83
6372,84
6373,62
6374,16
6375,-19
6376,-4
6377,48
6378,79
6379,59
6380,28
6381,43
6382,93
6383,113
6384,83
6385,42
6386,25
6387,31
6388,51
6389,68
6390,61
6391,42
6392,52
6393,89
6394,110
6395,103
6396,105
6397,129
6398,142
6399,118
6400,87
6401,94
6402,115
6403,105
6404,78
6405,68
6406,73
6407,75
6408,75
6409,77
6410,83
6411,83
6412,75
6413,77
6414,93
6415,94
6416,76
6417,68
6418,75
6419,82
6420,92
6421,108
6422,123
6423,124
6424,101
6425,72
6426,69
6427,87
6428,106
6429,128
6430,145
6431,131
6432,102
6433,103
6434,134
6435,160
6436,154
6437,118
6438,91
6439,103
6440,127
6441,116
6442,89
6443,87
6444,100
6445,90
6446,58
6447,31
6448,20
6449,27
6450,64
6451,114
6452,124
6453,80
6454,47
6455,78
6456,132
6457,136
6458,101
6459,84
6460,95
6461,102
6462,93
6463,80
6464,64
6465,56
6466,72
6467,113
6468,157
6469,183
6470,182
6471,167
6472,153
6473,146
6474,143
6475,145
6476,152
6477,149
6478,129
6479,115
6480,129
6481,139
6482,111
6483,70
6484,59
6485,75
6486,87
6487,78
6488,55
6489,32
6490,20
6491,20
6492,27
6493,28
6494,18
6495,13
6496,23
6497,35
6498,38
6499,36
6500,37
6501,46
6502,55
6503,56
6504,66
6505,92
6506,107
6507,101
6508,98
6509,106
6510,111
6511,101
6512,83
6513,86
6514,113
6515,130
6516,131
6517,140
6518,137
6519,102
6520,81
6521,107
6522,139
6523,144
6524,130
6525,120
6526,132
6527,151
6528,141
6529,113
6530,101
6531,100
6532,101
6533,107
6534,100
6535,79
6536,77
6537,101
6538,122
6539,126
6540,113
6541,93
6542,84
6543,77
6544,60
6545,42
6546,32
6547,24
6548,16
6549,12
6550,9
6551,4
6552,-7
6553,-13
6554,-6
6555,-6
6556,-30
6557,-50
6558,-40
6559,-18
6560,-11
6561,-16
6562,-12
6563,11
6564,34
6565,42
6566,40
6567,33
6568,23
6569,23
6570,36
6571,40
6572,30
6573,29
6574,33
6575,25
6576,8
6577,9
6578,29
6579,40
6580,33
6581,32
6582,42
6583,45
6584,37
6585,32
6586,31
6587,23
6588,17
6589,20
6590,25
6591,23
6592,8
6593,-8
6594,-16
6595,-19
6596,-27
6597,-37
6598,-47
6599,-57
6600,-64
6601,-64
6602,-62
6603,-66
6604,-75
6605,-83
6606,-85
6607,-83
6608,-84
6609,-92
6610,-103
6611,-107
6612,-104
6613,-104
6614,-105
6615,-114
6616,-133
6617,-141
6618,-129
6619,-114
6620,-109
6621,-114
6622,-130
6623,-147
6624,-141
6625,-122
6626,-110
6627,-108
6628,-111
6629,-113
6630,-104
6631,-93
6632,-95
6633,-102
6634,-106
6635,-109
6636,-104
6637,-93
6638,-80
6639,-68
6640,-66
6641,-84
6642,-99
6643,-90
6644,-70
6645,-57
6646,-51
6647,-48
6648,-48
6649,-56
6650,-71
6651,-68
6652,-44
6653,-22
6654,-16
6655,-18
6656,-22
6657,-23
6658,-20
6659,-25
6660,-37
6661,-35
6662,-15
6663,2
6664,7
6665,8
6666,10
6667,6
6668,-6
6669,-6
6670,16
6671,37
6672,33
6673,12
6674,-4
6675,-4
6676,10
6677,27
6678,38
6679,44
6680,43
6681,39
6682,40
6683,48
6684,59
6685,69
6686,66
6687,50
6688,45
6689,54
6690,56
6691,56
6692,63
6693,62
6694,51
6695,56
6696,74
6697,82
6698,77
6699,70
6700,72
6701,80
6702,80
6703,75
6704,80
6705,89
6706,83
6707,76
6708,86
6709,100
6710,101
6711,91
6712,83
6713,79
6714,81
6715,88
6716,90
6717,86
6718,83
6719,82
6720,84
6721,85
6722,80
6723,71
6724,67
6725,69
6726,72
6727,78
6728,84
6729,82
6730,83
6731,98
6732,110
6733,98
6734,72
6735,59
6736,66
6737,74
6738,72
6739,72
6740,82
6741,85
6742,78
6743,76
6744,81
6745,81
6746,69
6747,54
6748,47
6749,55
6750,65
6751,64
6752,50
6753,27
6754,7
6755,2
6756,6
6757,2
6758,-6
6759,-7
6760,-7
6761,-13
6762,-24
6763,-33
6764,-32
6765,-26
6766,-32
6767,-41
6768,-40
6769,-37
6770,-43
6771,-54
6772,-59
6773,-59
6774,-64
6775,-74
6776,-74
6777,-64
6778,-62
6779,-74
6780,-88
6781,-93
6782,-90
6783,-87
6784,-93
6785,-105
6786,-121
6787,-138
6788,-147
6789,-139
6790,-131
6791,-129
6792,-123
6793,-124
6794,-142
6795,-160
6796,-163
6797,-159
6798,-156
6799,-159
6800,-171
6801,-183
6802,-195
6803,-208
6804,-211
6805,-211
6806,-225
6807,-238
6808,-235
6809,-229
6810,-229
6811,-229
6812,-231
6813,-242
6814,-251
6815,-254
6816,-252
6817,-248
6818,-249
6819,-251
6820,-243
6821,-231
6822,-227
6823,-230
6824,-236
6825,-245
6826,-244
6827,-233
6828,-228
6829,-233
6830,-236
6831,-234
6832,-231
6833,-228
6834,-227
6835,-226
6836,-224
6837,-219
6838,-214
6839,-210
6840,-211
6841,-220
6842,-223
6843,-217
6844,-217
6845,-225
6846,-227
6847,-221
6848,-216
6849,-212
6850,-209
6851,-215
6852,-225
6853,-224
6854,-216
6855,-216
6856,-228
6857,-235
6858,-225
6859,-210
6860,-212
6861,-227
6862,-235
6863,-230
6864,-223
6865,-221
6866,-226
6867,-235
6868,-240
6869,-238
6870,-233
6871,-232
6872,-237
6873,-249
6874,-258
6875,-258
6876,-255
6877,-261
6878,-268
6879,-264
6880,-250
6881,-240
6882,-236
6883,-229
6884,-220
6885,-215
6886,-210
6887,-201
6888,-197
6889,-196
6890,-190
6891,-182
6892,-175
6893,-167
6894,-156
6895,-146
6896,-144
6897,-142
6898,-133
6899,-117
6900,-102
6901,-92
6902,-90
6903,-95
6904,-102
6905,-103
6906,-98
6907,-93
6908,-91
6909,-94
6910,-99
6911,-103
6912,-101
6913,-90
6914,-83
6915,-91
6916,-107
6917,-117
6918,-119
6919,-122
6920,-127
6921,-131
6922,-130
6923,-131
6924,-149
6925,-172
6926,-168
6927,-143
6928,-131
6929,-140
6930,-142
6931,-129
6932,-115
6933,-109
6934,-111
6935,-115
6936,-117
6937,-113
6938,-103
6939,-90
6940,-84
6941,-83
6942,-77
6943,-66
6944,-59
6945,-55
6946,-51
6947,-49
6948,-49
6949,-44
6950,-35
6951,-33
6952,-31
6953,-22
6954,-7
6955,5
6956,6
6957,-1
6958,-3
6959,7
6960,16
6961,15
6962,14
6963,16
6964,14
6965,11
6966,14
6967,20
6968,25
6969,27
6970,27
6971,25
6972,19
6973,11
6974,4
6975,-5
6976,-19
6977,-29
6978,-31
6979,-31
6980,-32
6981,-31
6982,-32
6983,-37
6984,-41
6985,-42
6986,-46
6987,-53
6988,-57
6989,-57
6990,-57
6991,-64
6992,-71
6993,-70
6994,-69
6995,-76
6996,-83
6997,-80
6998,-68
6999,-53
7000,-42
7001,-39
7002,-36
7003,-30
7004,-27
7005,-28
7006,-27
7007,-21
7008,-11
7009,-6
7010,-7
7011,-11
7012,-8
7013,4
7014,18
7015,25
7016,24
7017,23
7018,27
7019,30
7020,25
7021,18
7022,20
7023,30
7024,33
7025,24
7026,17
7027,21
7028,28
7029,30
7030,30
7031,35
7032,49
7033,60
7034,56
7035,43
7036,38
7037,40
7038,45
7039,49
7040,49
7041,50
7042,53
7043,55
7044,56
7045,63
7046,70
7047,73
7048,74
7049,72
7050,62
7051,55
7052,59
7053,68
7054,75
7055,82
7056,91
7057,102
7058,110
7059,113
7060,116
7061,121
7062,128
7063,136
7064,144
7065,145
7066,143
7067,149
7068,160
7069,169
7070,171
7071,172
7072,174
7073,180
7074,190
7075,197
7076,199
7077,198
7078,199
7079,199
7080,193
7081,192
7082,201
7083,211
7084,211
7085,207
7086,208
7087,210
7088,205
7089,195
7090,193
7091,200
7092,203
7093,200
7094,199
7095,203
7096,205
7097,207
7098,212
7099,220
7100,226
7101,226
7102,220
7103,214
7104,210
7105,207
7106,200
7107,192
7108,188
7109,191
7110,202
7111,209
7112,204
7113,195
7114,197
7115,204
7116,207
7117,202
7118,195
7119,191
7120,190
7121,190
7122,192
7123,196
7124,197
7125,190
7126,181
7127,178
7128,181
7129,182
7130,182
7131,183
7132,182
7133,176
7134,169
7135,163
7136,160
7137,159
7138,157
7139,153
7140,148
7141,145
7142,145
7143,146
7144,143
7145,138
7146,138
7147,145
7148,147
7149,147
7150,153
7151,164
7152,167
7153,160
7154,153
7155,148
7156,146
7157,142
7158,135
7159,127
7160,124
7161,126
7162,127
7163,127
7164,129
7165,133
7166,134
7167,138
7168,148
7169,160
7170,159
7171,148
7172,138
7173,133
7174,128
7175,123
7176,122
7177,124
7178,122
7179,119
7180,121
7181,122
7182,114
7183,99
7184,88
7185,79
7186,73
7187,74
7188,79
7189,79
7190,73
7191,71
7192,70
7193,67
7194,67
7195,70
7196,74
7197,76
7198,76
7199,71
7200,64
7201,61
7202,64
7203,68
7204,71
7205,73
7206,72
7207,69
7208,64
7209,63
7210,72
7211,83
7212,84
7213,77
7214,66
7215,53
7216,46
7217,55
7218,66
7219,65
7220,60
7221,62
7222,67
7223,69
7224,70
7225,71
7226,67
7227,62
7228,57
7229,57
7230,60
7231,55
7232,43
7233,37
7234,41
7235,42
7236,36
7237,32
7238,32
7239,31
7240,25
7241,16
7242,10
7243,8
7244,5
7245,6
7246,17
7247,24
7248,21
7249,20
7250,28
7251,34
7252,33
7253,36
7254,44
7255,44
7256,41
7257,48
7258,66
7259,74
7260,65
7261,59
7262,66
7263,71
7264,67
7265,71
7266,89
7267,103
7268,104
7269,98
7270,96
7271,101
7272,113
7273,124
7274,130
7275,134
7276,140
7277,145
7278,146
7279,139
7280,130
7281,127
7282,129
7283,128
7284,124
7285,121
7286,116
7287,106
7288,92
7289,75
7290,60
7291,54
7292,55
7293,53
7294,47
7295,36
7296,24
7297,17
7298,11
7299,0
7300,-11
7301,-10
7302,2
7303,8
7304,5
7305,-3
7306,-6
7307,-3
7308,0
7309,-2
7310,-7
7311,-12
7312,-16
7313,-19
7314,-20
7315,-23
7316,-28
7317,-29
7318,-24
7319,-17
7320,-11
7321,-4
7322,5
7323,14
7324,13
7325,4
7326,-5
7327,-8
7328,-12
7329,-21
7330,-30
7331,-32
7332,-28
7333,-23
7334,-22
7335,-24
7336,-29
7337,-38
7338,-43
7339,-38
7340,-32
7341,-32
7342,-35
7343,-37
7344,-45
7345,-55
7346,-60
7347,-63
7348,-70
7349,-78
7350,-80
7351,-74
7352,-66
7353,-64
7354,-68
7355,-72
7356,-82
7357,-96
7358,-103
7359,-103
7360,-109
7361,-119
7362,-119
7363,-119
7364,-126
7365,-136
7366,-144
7367,-149
7368,-143
7369,-128
7370,-116
7371,-111
7372,-109
7373,-105
7374,-99
7375,-100
7376,-116
7377,-135
7378,-139
7379,-133
7380,-128
7381,-125
7382,-120
7383,-116
7384,-111
7385,-104
7386,-98
7387,-90
7388,-73
7389,-55
7390,-40
7391,-32
7392,-33
7393,-42
7394,-47
7395,-45
7396,-47
7397,-58
7398,-69
7399,-73
7400,-74
7401,-77
7402,-82
7403,-88
7404,-95
7405,-101
7406,-101
7407,-92
7408,-81
7409,-76
7410,-75
7411,-77
7412,-81
7413,-85
7414,-91
7415,-97
7416,-99
7417,-94
7418,-90
7419,-97
7420,-109
7421,-108
7422,-94
7423,-84
7424,-91
7425,-104
7426,-111
7427,-110
7428,-106
7429,-101
7430,-101
7431,-107
7432,-111
7433,-105
7434,-94
7435,-83
7436,-73
7437,-66
7438,-58
7439,-46
7440,-36
7441,-33
7442,-34
7443,-40
7444,-48
7445,-55
7446,-62
7447,-69
7448,-72
7449,-71
7450,-67
7451,-61
7452,-50
7453,-39
7454,-30
7455,-27
7456,-30
7457,-28
7458,-11
7459,7
7460,13
7461,6
7462,-5
7463,-14
7464,-18
7465,-20
7466,-25
7467,-29
7468,-23
7469,-13
7470,-17
7471,-35
7472,-52
7473,-56
7474,-53
7475,-54
7476,-55
7477,-48
7478,-41
7479,-43
7480,-46
7481,-42
7482,-42
7483,-50
7484,-53
7485,-46
7486,-38
7487,-36
7488,-33
7489,-25
7490,-20
7491,-25
7492,-31
7493,-29
7494,-23
7495,-19
7496,-14
7497,-1
7498,8
7499,10
7500,10
7501,15
7502,20
7503,21
7504,20
7505,18
7506,17
7507,15
7508,10
7509,4
7510,-1
7511,-5
7512,-6
7513,-5
7514,-9
7515,-17
7516,-25
7517,-29
7518,-31
7519,-30
7520,-31
7521,-38
7522,-43
7523,-38
7524,-31
7525,-31
7526,-35
7527,-34
7528,-31
7529,-37
7530,-45
7531,-47
7532,-43
7533,-44
7534,-53
7535,-57
7536,-51
7537,-43
7538,-41
7539,-46
7540,-52
7541,-52
7542,-51
7543,-53
7544,-56
7545,-54
7546,-46
7547,-40
7548,-42
7549,-45
7550,-47
7551,-54
7552,-68
7553,-80
7554,-81
7555,-77
7556,-77
7557,-83
7558,-93
7559,-102
7560,-105
7561,-107
7562,-109
7563,-112
7564,-111
7565,-110
7566,-112
7567,-114
7568,-112
7569,-109
7570,-107
7571,-111
7572,-115
7573,-112
7574,-104
7575,-103
7576,-110
7577,-119
7578,-123
7579,-123
7580,-127
7581,-136
7582,-139
7583,-133
7584,-125
7585,-126
7586,-129
7587,-131
7588,-134
7589,-138
7590,-141
7591,-144
7592,-150
7593,-150
7594,-139
7595,-121
7596,-108
7597,-108
7598,-118
7599,-127
7600,-133
7601,-139
7602,-147
7603,-153
7604,-153
7605,-150
7606,-152
7607,-164
7608,-173
7609,-168
7610,-159
7611,-160
7612,-167
7613,-164
7614,-150
7615,-143
7616,-153
7617,-171
7618,-180
7619,-175
7620,-167
7621,-166
7622,-173
7623,-182
7624,-186
7625,-184
7626,-182
7627,-182
7628,-186
7629,-194
7630,-200
7631,-199
7632,-194
7633,-190
7634,-189
7635,-188
7636,-187
7637,-181
7638,-171
7639,-158
7640,-143
7641,-132
7642,-128
7643,-126
7644,-121
7645,-112
7646,-105
7647,-102
7648,-100
7649,-92
7650,-78
7651,-70
7652,-71
7653,-70
7654,-62
7655,-53
7656,-50
7657,-50
7658,-51
7659,-52
7660,-50
7661,-47
7662,-46
7663,-47
7664,-45
7665,-38
7666,-33
7667,-41
7668,-59
7669,-75
7670,-81
7671,-84
7672,-88
7673,-92
7674,-98
7675,-107
7676,-115
7677,-120
7678,-122
7679,-125
7680,-130
7681,-136
7682,-142
7683,-146
7684,-147
7685,-145
7686,-147
7687,-155
7688,-163
7689,-161
7690,-153
7691,-146
7692,-143
7693,-144
7694,-144
7695,-138
7696,-128
7697,-121
7698,-119
7699,-118
7700,-114
7701,-104
7702,-95
7703,-92
7704,-88
7705,-78
7706,-69
7707,-66
7708,-65
7709,-64
7710,-59
7711,-50
7712,-47
7713,-55
7714,-63
7715,-65
7716,-72
7717,-89
7718,-107
7719,-117
7720,-124
7721,-128
7722,-133
7723,-137
7724,-141
7725,-147
7726,-157
7727,-169
7728,-182
7729,-196
7730,-206
7731,-208
7732,-206
7733,-203
7734,-206
7735,-217
7736,-227
7737,-222
7738,-211
7739,-209
7740,-212
7741,-206
7742,-195
7743,-192
7744,-197
7745,-200
7746,-201
7747,-206
7748,-216
7749,-223
7750,-222
7751,-216
7752,-210
7753,-208
7754,-208
7755,-202
7756,-190
7757,-180
7758,-178
7759,-181
7760,-181
7761,-174
7762,-168
7763,-167
7764,-167
7765,-161
7766,-147
7767,-134
7768,-125
7769,-123
7770,-126
7771,-133
7772,-143
7773,-143
7774,-129
7775,-111
7776,-107
7777,-111
7778,-111
7779,-112
7780,-121
7781,-130
7782,-131
7783,-131
7784,-133
7785,-132
7786,-129
7787,-125
7788,-120
7789,-121
7790,-125
7791,-125
7792,-120
7793,-117
7794,-121
7795,-126
7796,-127
7797,-125
7798,-125
7799,-125
7800,-123
7801,-120
7802,-123
7803,-127
7804,-122
7805,-110
7806,-105
7807,-105
7808,-105
7809,-104
7810,-96
7811,-84
7812,-77
7813,-80
7814,-80
7815,-74
7816,-70
7817,-73
7818,-77
7819,-75
7820,-68
7821,-57
7822,-47
7823,-39
7824,-31
7825,-26
7826,-25
7827,-27
7828,-28
7829,-30
7830,-33
7831,-36
7832,-38
7833,-37
7834,-37
7835,-40
7836,-42
7837,-35
7838,-23
7839,-19
7840,-25
7841,-25
7842,-12
7843,4
7844,7
7845,-4
7846,-15
7847,-20
7848,-23
7849,-28
7850,-33
7851,-38
7852,-44
7853,-45
7854,-38
7855,-33
7856,-38
7857,-39
7858,-26
7859,-16
7860,-24
7861,-33
7862,-22
7863,-2
7864,9
7865,13
7866,21
7867,29
7868,30
7869,23
7870,21
7871,30
7872,38
7873,40
7874,36
7875,31
7876,30
7877,36
7878,47
7879,54
7880,52
7881,52
7882,54
7883,57
7884,57
7885,52
7886,40
7887,31
7888,32
7889,38
7890,40
7891,36
7892,31
7893,33
7894,42
7895,50
7896,53
7897,54
7898,52
7899,49
7900,46
7901,44
7902,44
7903,48
7904,59
7905,67
7906,70
7907,73
7908,82
7909,92
7910,97
7911,96
7912,91
7913,86
7914,83
7915,84
7916,86
7917,83
7918,77
7919,76
7920,83
7921,89
7922,94
7923,98
7924,98
7925,93
7926,89
7927,92
7928,98
7929,100
7930,100
7931,103
7932,105
7933,100
7934,90
7935,84
7936,81
7937,75
7938,71
7939,69
7940,61
7941,50
7942,48
7943,58
7944,71
7945,75
7946,74
7947,79
7948,89
7949,93
7950,87
7951,85
7952,93
7953,97
7954,90
7955,79
7956,72
7957,70
7958,70
7959,67
7960,61
7961,58
7962,58
7963,60
7964,62
7965,67
7966,75
7967,84
7968,91
7969,97
7970,105
7971,109
7972,102
7973,91
7974,90
7975,92
7976,83
7977,71
7978,70
7979,78
7980,78
7981,67
7982,56
7983,51
7984,51
7985,52
7986,53
7987,52
7988,51
7989,51
7990,49
7991,39
7992,27
7993,22
7994,22
7995,20
7996,15
7997,8
7998,4
7999,7
8000,15
8001,20
8002,16
8003,9
8004,6
8005,4
8006,-3
8007,-9
8008,0
8009,13
8010,15
8011,9
8012,14
8013,30
8014,44
8015,52
8016,60
8017,66
8018,73
8019,81
8020,89
8021,87
8022,74
8023,58
8024,55
8025,70
8026,88
8027,97
8028,98
8029,93
8030,90
8031,94
8032,106
8033,116
8034,122
8035,128
8036,128
8037,123
8038,120
8039,121
8040,123
8041,122
8042,114
8043,101
8044,92
8045,92
8046,96
8047,93
8048,80
8049,66
8050,60
8051,60
8052,55
8053,48
8054,50
8055,57
8056,54
8057,47
8058,48
8059,55
8060,57
8061,54
8062,52
8063,58
8064,71
8065,82
8066,86
8067,84
8068,83
8069,85
8070,88
8071,86
8072,82
8073,82
8074,88
8075,96
8076,102
8077,105
8078,110
8079,123
8080,139
8081,148
8082,149
8083,154
8084,160
8085,155
8086,138
8087,125
8088,124
8089,130
8090,131
8091,128
8092,125
8093,125
8094,128
8095,134
8096,140
8097,137
8098,126
8099,113
8100,102
8101,96
8102,94
8103,88
8104,78
8105,72
8106,77
8107,85
8108,90
8109,87
8110,79
8111,73
8112,71
8113,71
8114,73
8115,75
8116,69
8117,58
8118,49
8119,40
8120,29
8121,20
8122,16
8123,22
8124,36
8125,55
8126,71
8127,87
8128,101
8129,107
8130,105
8131,104
8132,108
8133,113
8134,117
8135,113
8136,106
8137,105
8138,116
8139,131
8140,147
8141,167
8142,181
8143,185
8144,188
8145,197
8146,206
8147,200
8148,183
8149,175
8150,183
8151,190
8152,180
8153,164
8154,158
8155,161
8156,162
8157,162
8158,162
8159,161
8160,159
8161,156
8162,152
8163,150
8164,149
8165,152
8166,156
8167,159
8168,156
8169,149
8170,143
8171,139
8172,139
8173,140
8174,142
8175,144
8176,152
8177,163
8178,171
8179,170
8180,166
8181,165
8182,171
8183,175
8184,175
8185,175
8186,168
8187,156
8188,147
8189,147
8190,147
8191,146
8192,147
8193,149
8194,150
8195,149
8196,152
8197,156
8198,153
8199,145
8200,136
8201,134
8202,135
8203,134
8204,134
8205,132
8206,126
8207,126
8208,133
8209,139
8210,139
8211,140
8212,141
8213,138
8214,132
8215,125
8216,114
8217,107
8218,112
8219,118
8220,111
8221,96
8222,90
8223,101
8224,112
8225,110
8226,104
8227,109
8228,117
8229,113
8230,98
8231,83
8232,75
8233,76
8234,81
8235,77
8236,63
8237,56
8238,61
8239,68
8240,68
8241,64
8242,66
8243,73
8244,80
8245,83
8246,78
8247,66
8248,51
8249,39
8250,34
8251,32
8252,32
8253,40
8254,53
8255,61
8256,59
8257,54
8258,52
8259,52
8260,48
8261,37
8262,24
8263,17
8264,18
8265,21
8266,22
8267,23
8268,32
8269,45
8270,48
8271,43
8272,42
8273,47
8274,54
8275,60
8276,60
8277,53
8278,42
8279,33
8280,26
8281,20
8282,17
8283,21
8284,31
8285,39
8286,36
8287,28
8288,23
8289,21
8290,22
8291,27
8292,30
8293,29
8294,31
8295,34
8296,27
8297,14
8298,10
8299,17
8300,25
8301,29
8302,32
8303,37
8304,43
8305,43
8306,34
8307,22
8308,14
8309,7
8310,0
8311,-1
8312,3
8313,10
8314,15
8315,20
8316,26
8317,30
8318,29
8319,25
8320,24
8321,21
8322,16
8323,16
8324,25
8325,31
8326,23
8327,7
8328,-4
8329,-8
8330,-6
8331,0
8332,8
8333,14
8334,24
8335,39
8336,48
8337,49
8338,50
8339,55
8340,60
8341,65
8342,72
8343,80
8344,80
8345,74
8346,68
8347,62
8348,57
8349,56
8350,60
8351,66
8352,73
8353,80
8354,83
8355,79
8356,68
8357,56
8358,43
8359,26
8360,15
8361,23
8362,38
8363,44
8364,43
8365,46
8366,47
8367,40
8368,31
8369,25
8370,21
8371,17
8372,14
8373,17
8374,26
8375,31
8376,25
8377,20
8378,27
8379,40
8380,49
8381,51
8382,47
8383,41
8384,41
8385,48
8386,54
8387,55
8388,52
8389,47
8390,50
8391,59
8392,65
8393,63
8394,62
8395,65
8396,70
8397,75
8398,85
8399,97
8400,105
8401,105
8402,101
8403,103
8404,113
8405,122
8406,122
8407,115
8408,112
8409,124
8410,148
8411,166
8412,167
8413,158
8414,149
8415,140
8416,128
8417,114
8418,102
8419,91
8420,81
8421,75
8422,75
8423,70
8424,64
8425,64
8426,71
8427,77
8428,78
8429,79
8430,79
8431,76
8432,74
8433,73
8434,71
8435,69
8436,68
8437,61
8438,52
8439,49
8440,52
8441,53
8442,52
8443,56
8444,68
8445,81
8446,88
8447,95
8448,104
8449,105
8450,94
8451,87
8452,93
8453,101
8454,104
8455,106
8456,113
8457,124
8458,133
8459,137
8460,136
8461,134
8462,131
8463,128
8464,127
8465,128
8466,121
8467,109
8468,100
8469,92
8470,79
8471,65
8472,64
8473,78
8474,91
8475,92
8476,81
8477,68
8478,61
8479,62
8480,69
8481,72
8482,60
8483,41
8484,30
8485,33
8486,32
8487,19
8488,3
8489,-2
8490,2
8491,8
8492,9
8493,3
8494,-8
8495,-17
8496,-14
8497,0
8498,6
8499,-5
8500,-25
8501,-33
8502,-32
8503,-38
8504,-50
8505,-48
8506,-35
8507,-25
8508,-22
8509,-16
8510,-5
8511,4
8512,10
8513,12
8514,15
8515,19
8516,23
8517,21
8518,10
8519,-8
8520,-23
8521,-29
8522,-33
8523,-42
8524,-50
8525,-47
8526,-39
8527,-34
8528,-31
8529,-25
8530,-18
8531,-16
8532,-23
8533,-34
8534,-39
8535,-38
8536,-39
8537,-39
8538,-33
8539,-25
8540,-21
8541,-20
8542,-23
8543,-29
8544,-32
8545,-30
8546,-31
8547,-35
8548,-39
8549,-38
8550,-36
8551,-39
8552,-48
8553,-56
8554,-58
8555,-57
8556,-58
8557,-60
8558,-59
8559,-55
8560,-52
8561,-50
8562,-49
8563,-48
8564,-46
8565,-42
8566,-35
8567,-28
8568,-27
8569,-26
8570,-21
8571,-16
8572,-14
8573,-8
8574,1
8575,1
8576,-8
8577,-10
8578,2
8579,13
8580,10
8581,5
8582,16
8583,39
8584,48
8585,33
8586,14
8587,13
8588,22
8589,28
8590,25
8591,22
8592,21
8593,20
8594,16
8595,9
8596,2
8597,-2
8598,2
8599,11
8600,14
8601,8
8602,2
8603,-3
8604,-11
8605,-23
8606,-31
8607,-34
8608,-31
8609,-23
8610,-13
8611,-9
8612,-17
8613,-32
8614,-44
8615,-48
8616,-50
8617,-52
8618,-52
8619,-48
8620,-42
8621,-37
8622,-37
8623,-41
8624,-43
8625,-48
8626,-54
8627,-53
8628,-44
8629,-38
8630,-42
8631,-55
8632,-66
8633,-72
8634,-67
8635,-55
8636,-45
8637,-45
8638,-53
8639,-58
8640,-57
8641,-56
8642,-54
8643,-51
8644,-49
8645,-52
8646,-57
8647,-53
8648,-45
8649,-44
8650,-51
8651,-62
8652,-73
8653,-80
8654,-84
8655,-84
8656,-81
8657,-78
8658,-82
8659,-94
8660,-105
8661,-107
8662,-100
8663,-97
8664,-101
8665,-105
8666,-104
8667,-100
8668,-94
8669,-84
8670,-78
8671,-90
8672,-110
8673,-120
8674,-118
8675,-117
8676,-118
8677,-117
8678,-111
8679,-110
8680,-114
8681,-118
8682,-121
8683,-122
8684,-123
8685,-125
8686,-130
8687,-136
8688,-140
8689,-145
8690,-153
8691,-157
8692,-155
8693,-147
8694,-140
8695,-133
8696,-127
8697,-121
8698,-112
8699,-103
8700,-99
8701,-102
8702,-111
8703,-123
8704,-134
8705,-137
8706,-134
8707,-127
8708,-121
8709,-117
8710,-114
8711,-111
8712,-112
8713,-110
8714,-100
8715,-85
8716,-76
8717,-73
8718,-76
8719,-83
8720,-90
8721,-91
8722,-88
8723,-84
8724,-81
8725,-78
8726,-74
8727,-67
8728,-63
8729,-65
8730,-67
8731,-66
8732,-64
8733,-61
8734,-57
8735,-55
8736,-60
8737,-70
8738,-85
8739,-99
8740,-110
8741,-118
8742,-124
8743,-124
8744,-113
8745,-94
8746,-78
8747,-73
8748,-77
8749,-80
8750,-76
8751,-70
8752,-70
8753,-75
8754,-78
8755,-77
8756,-75
8757,-73
8758,-67
8759,-59
8760,-53
8761,-47
8762,-37
8763,-23
8764,-7
8765,5
8766,9
8767,8
8768,7
8769,7
8770,5
8771,4
8772,5
8773,8
8774,16
8775,26
8776,28
8777,23
8778,23
8779,30
8780,36
8781,34
8782,29
8783,26
8784,26
8785,22
8786,12
8787,1
8788,-5
8789,-10
