,0
38778,-47
38779,-46
38780,-48
38781,-54
38782,-62
38783,-63
38784,-59
38785,-61
38786,-67
38787,-71
38788,-70
38789,-70
38790,-74
38791,-82
38792,-91
38793,-92
38794,-85
38795,-85
38796,-98
38797,-111
38798,-115
38799,-113
38800,-111
38801,-107
38802,-102
38803,-98
38804,-100
38805,-107
38806,-116
38807,-126
38808,-133
38809,-137
38810,-138
38811,-139
38812,-148
38813,-163
38814,-175
38815,-176
38816,-175
38817,-179
38818,-184
38819,-187
38820,-189
38821,-188
38822,-185
38823,-186
38824,-191
38825,-193
38826,-191
38827,-190
38828,-189
38829,-188
38830,-188
38831,-188
38832,-185
38833,-182
38834,-183
38835,-186
38836,-187
38837,-184
38838,-180
38839,-181
38840,-181
38841,-177
38842,-172
38843,-174
38844,-182
38845,-190
38846,-192
38847,-188
38848,-188
38849,-193
38850,-193
38851,-188
38852,-188
38853,-186
38854,-176
38855,-169
38856,-175
38857,-184
38858,-184
38859,-182
38860,-183
38861,-182
38862,-180
38863,-176
38864,-175
38865,-177
38866,-179
38867,-174
38868,-165
38869,-158
38870,-157
38871,-161
38872,-164
38873,-161
38874,-157
38875,-165
38876,-183
38877,-200
38878,-208
38879,-207
38880,-202
38881,-203
38882,-206
38883,-202
38884,-196
38885,-199
38886,-206
38887,-212
38888,-220
38889,-226
38890,-222
38891,-215
38892,-213
38893,-219
38894,-227
38895,-232
38896,-232
38897,-231
38898,-231
38899,-233
38900,-240
38901,-249
38902,-253
38903,-254
38904,-255
38905,-255
38906,-252
38907,-253
38908,-256
38909,-256
38910,-257
38911,-259
38912,-259
38913,-254
38914,-248
38915,-244
38916,-242
38917,-238
38918,-231
38919,-224
38920,-221
38921,-217
38922,-212
38923,-211
38924,-209
38925,-203
38926,-198
38927,-195
38928,-192
38929,-189
38930,-189
38931,-190
38932,-195
38933,-201
38934,-199
38935,-192
38936,-191
38937,-200
38938,-210
38939,-214
38940,-211
38941,-207
38942,-208
38943,-216
38944,-222
38945,-228
38946,-237
38947,-244
38948,-245
38949,-248
38950,-255
38951,-260
38952,-258
38953,-255
38954,-258
38955,-267
38956,-275
38957,-277
38958,-278
38959,-284
38960,-287
38961,-282
38962,-281
38963,-295
38964,-315
38965,-327
38966,-329
38967,-329
38968,-326
38969,-315
38970,-308
38971,-313
38972,-316
38973,-309
38974,-299
38975,-293
38976,-291
38977,-288
38978,-285
38979,-281
38980,-282
38981,-288
38982,-291
38983,-289
38984,-289
38985,-291
38986,-293
38987,-295
38988,-295
38989,-287
38990,-277
38991,-270
38992,-264
38993,-256
38994,-249
38995,-243
38996,-240
38997,-240
38998,-237
38999,-227
39000,-222
39001,-225
39002,-229
39003,-225
39004,-219
39005,-223
39006,-237
39007,-247
39008,-243
39009,-237
39010,-238
39011,-242
39012,-242
39013,-242
39014,-247
39015,-255
39016,-261
39017,-262
39018,-259
39019,-257
39020,-253
39021,-247
39022,-245
39023,-251
39024,-256
39025,-261
39026,-266
39027,-262
39028,-250
39029,-243
39030,-246
39031,-249
39032,-247
39033,-240
39034,-232
39035,-228
39036,-225
39037,-216
39038,-206
39039,-205
39040,-208
39041,-207
39042,-203
39043,-201
39044,-200
39045,-200
39046,-201
39047,-201
39048,-199
39049,-194
39050,-184
39051,-170
39052,-161
39053,-157
39054,-153
39055,-151
39056,-155
39057,-154
39058,-144
39059,-136
39060,-140
39061,-144
39062,-144
39063,-146
39064,-148
39065,-142
39066,-131
39067,-128
39068,-132
39069,-135
39070,-134
39071,-131
39072,-129
39073,-131
39074,-139
39075,-144
39076,-141
39077,-133
39078,-127
39079,-124
39080,-125
39081,-128
39082,-129
39083,-128
39084,-127
39085,-128
39086,-133
39087,-138
39088,-139
39089,-134
39090,-126
39091,-115
39092,-108
39093,-113
39094,-123
39095,-127
39096,-123
39097,-118
39098,-119
39099,-127
39100,-133
39101,-128
39102,-124
39103,-130
39104,-139
39105,-136
39106,-127
39107,-122
39108,-123
39109,-125
39110,-125
39111,-122
39112,-119
39113,-120
39114,-121
39115,-121
39116,-125
39117,-129
39118,-131
39119,-130
39120,-126
39121,-127
39122,-133
39123,-139
39124,-138
39125,-132
39126,-127
39127,-123
39128,-124
39129,-129
39130,-137
39131,-139
39132,-138
39133,-136
39134,-139
39135,-146
39136,-152
39137,-156
39138,-157
39139,-151
39140,-139
39141,-133
39142,-139
39143,-145
39144,-141
39145,-136
39146,-139
39147,-146
39148,-151
39149,-155
39150,-157
39151,-153
39152,-150
39153,-154
39154,-158
39155,-160
39156,-162
39157,-167
39158,-167
39159,-158
39160,-146
39161,-144
39162,-152
39163,-154
39164,-149
39165,-147
39166,-149
39167,-144
39168,-130
39169,-120
39170,-121
39171,-127
39172,-131
39173,-129
39174,-126
39175,-128
39176,-132
39177,-127
39178,-119
39179,-116
39180,-119
39181,-119
39182,-118
39183,-119
39184,-120
39185,-124
39186,-134
39187,-141
39188,-139
39189,-131
39190,-127
39191,-129
39192,-135
39193,-140
39194,-140
39195,-136
39196,-129
39197,-124
39198,-123
39199,-121
39200,-117
39201,-117
39202,-124
39203,-131
39204,-135
39205,-140
39206,-148
39207,-150
39208,-141
39209,-129
39210,-125
39211,-127
39212,-127
39213,-126
39214,-133
39215,-143
39216,-145
39217,-139
39218,-133
39219,-131
39220,-129
39221,-129
39222,-131
39223,-135
39224,-133
39225,-126
39226,-124
39227,-131
39228,-138
39229,-134
39230,-124
39231,-119
39232,-121
39233,-125
39234,-127
39235,-125
39236,-123
39237,-120
39238,-114
39239,-107
39240,-106
39241,-113
39242,-118
39243,-112
39244,-99
39245,-96
39246,-105
39247,-110
39248,-106
39249,-104
39250,-110
39251,-118
39252,-119
39253,-115
39254,-107
39255,-100
39256,-95
39257,-93
39258,-91
39259,-90
39260,-88
39261,-89
39262,-95
39263,-103
39264,-111
39265,-119
39266,-126
39267,-130
39268,-132
39269,-134
39270,-137
39271,-140
39272,-145
39273,-147
39274,-140
39275,-126
39276,-119
39277,-121
39278,-123
39279,-119
39280,-114
39281,-117
39282,-124
39283,-129
39284,-129
39285,-125
39286,-120
39287,-119
39288,-123
39289,-128
39290,-132
39291,-137
39292,-143
39293,-148
39294,-151
39295,-151
39296,-150
39297,-151
39298,-151
39299,-140
39300,-128
39301,-126
39302,-130
39303,-129
39304,-124
39305,-124
39306,-132
39307,-143
39308,-144
39309,-136
39310,-130
39311,-129
39312,-128
39313,-125
39314,-122
39315,-119
39316,-116
39317,-116
39318,-121
39319,-126
39320,-128
39321,-124
39322,-119
39323,-121
39324,-129
39325,-134
39326,-130
39327,-123
39328,-120
39329,-123
39330,-123
39331,-114
39332,-105
39333,-104
39334,-108
39335,-116
39336,-122
39337,-116
39338,-97
39339,-85
39340,-93
39341,-105
39342,-106
39343,-95
39344,-85
39345,-85
39346,-89
39347,-82
39348,-65
39349,-55
39350,-55
39351,-56
39352,-59
39353,-64
39354,-62
39355,-50
39356,-39
39357,-35
39358,-36
39359,-34
39360,-30
39361,-27
39362,-21
39363,-15
39364,-9
39365,-3
39366,6
39367,19
39368,25
39369,25
39370,27
39371,33
39372,37
39373,37
39374,41
39375,49
39376,56
39377,60
39378,64
39379,69
39380,74
39381,78
39382,76
39383,68
39384,63
39385,62
39386,60
39387,56
39388,60
39389,71
39390,75
39391,71
39392,71
39393,74
39394,71
39395,65
39396,60
39397,54
39398,46
39399,42
39400,41
39401,40
39402,37
39403,31
39404,24
39405,18
39406,8
39407,0
39408,3
39409,15
39410,26
39411,30
39412,31
39413,31
39414,34
39415,38
39416,36
39417,30
39418,29
39419,33
39420,38
39421,43
39422,45
39423,46
39424,45
39425,43
39426,39
39427,32
39428,24
39429,20
39430,22
39431,28
39432,28
39433,24
39434,22
39435,24
39436,26
39437,29
39438,30
39439,26
39440,27
39441,34
39442,40
39443,43
39444,49
39445,53
39446,53
39447,51
39448,52
39449,49
39450,38
39451,22
39452,12
39453,12
39454,15
39455,17
39456,17
39457,12
39458,-2
39459,-14
39460,-15
39461,-11
39462,-10
39463,-11
39464,-11
39465,-12
39466,-13
39467,-12
39468,-12
39469,-18
39470,-24
39471,-29
39472,-34
39473,-36
39474,-32
39475,-28
39476,-32
39477,-36
39478,-33
39479,-27
39480,-31
39481,-44
39482,-52
39483,-50
39484,-47
39485,-53
39486,-60
39487,-60
39488,-55
39489,-55
39490,-56
39491,-51
39492,-43
39493,-35
39494,-28
39495,-20
39496,-18
39497,-21
39498,-25
39499,-26
39500,-19
39501,-6
39502,1
39503,-7
39504,-17
39505,-20
39506,-20
39507,-21
39508,-19
39509,-15
39510,-14
39511,-17
39512,-18
39513,-13
39514,1
39515,15
39516,19
39517,19
39518,26
39519,36
39520,42
39521,44
39522,49
39523,56
39524,61
39525,62
39526,62
39527,65
39528,67
39529,68
39530,71
39531,75
39532,78
39533,80
39534,80
39535,81
39536,83
39537,87
39538,92
39539,100
39540,104
39541,95
39542,81
39543,81
39544,95
39545,103
39546,97
39547,90
39548,92
39549,96
39550,91
39551,79
39552,72
39553,74
39554,81
39555,90
39556,95
39557,94
39558,91
39559,94
39560,98
39561,98
39562,97
39563,102
39564,112
39565,124
39566,136
39567,143
39568,139
39569,132
39570,135
39571,145
39572,154
39573,156
39574,156
39575,161
39576,168
39577,178
39578,189
39579,200
39580,205
39581,205
39582,202
39583,197
39584,190
39585,183
39586,178
39587,176
39588,177
39589,178
39590,176
39591,167
39592,156
39593,151
39594,152
39595,148
39596,141
39597,140
39598,150
39599,160
39600,162
39601,157
39602,153
39603,154
39604,155
39605,154
39606,149
39607,147
39608,149
39609,152
39610,152
39611,151
39612,149
39613,141
39614,136
39615,138
39616,140
39617,132
39618,121
39619,117
39620,117
39621,115
39622,108
39623,103
39624,98
39625,94
39626,95
39627,102
39628,103
39629,95
39630,88
39631,91
39632,99
39633,103
39634,101
39635,100
39636,99
39637,96
39638,87
39639,78
39640,75
39641,80
39642,87
39643,92
39644,91
39645,87
39646,86
39647,90
39648,92
39649,89
39650,88
39651,92
39652,90
39653,79
39654,72
39655,78
39656,90
39657,91
39658,80
39659,65
39660,55
39661,54
39662,61
39663,68
39664,70
39665,70
39666,72
39667,74
39668,71
39669,60
39670,47
39671,40
39672,38
39673,40
39674,44
39675,45
39676,40
39677,34
39678,36
39679,38
39680,36
39681,33
39682,36
39683,38
39684,35
39685,34
39686,41
39687,52
39688,59
39689,59
39690,62
39691,71
39692,85
39693,92
39694,87
39695,78
39696,73
39697,73
39698,72
39699,71
39700,74
39701,75
39702,69
39703,62
39704,65
39705,75
39706,78
39707,67
39708,52
39709,45
39710,49
39711,55
39712,55
39713,50
39714,48
39715,49
39716,48
39717,47
39718,50
39719,54
39720,55
39721,52
39722,48
39723,42
39724,34
39725,31
39726,36
39727,46
39728,54
39729,57
39730,54
39731,48
39732,38
39733,28
39734,23
39735,23
39736,25
39737,26
39738,28
39739,33
39740,39
39741,42
39742,43
39743,43
39744,43
39745,43
39746,41
39747,36
39748,28
39749,22
39750,19
39751,20
39752,21
39753,23
39754,22
39755,14
39756,3
39757,-4
39758,-5
39759,0
39760,10
39761,24
39762,36
39763,44
39764,53
39765,62
39766,70
39767,82
39768,100
39769,118
39770,129
39771,131
39772,129
39773,126
39774,124
39775,124
39776,128
39777,133
39778,137
39779,141
39780,144
39781,146
39782,147
39783,145
39784,137
39785,127
39786,124
39787,130
39788,135
39789,126
39790,108
39791,96
39792,94
39793,90
39794,76
39795,63
39796,62
39797,67
39798,67
39799,65
39800,70
39801,77
39802,74
39803,64
39804,60
39805,59
39806,55
39807,50
39808,50
39809,53
39810,54
39811,57
39812,67
39813,77
39814,81
39815,79
39816,78
39817,79
39818,77
39819,69
39820,64
39821,71
39822,89
39823,103
39824,105
39825,94
39826,82
39827,78
39828,79
39829,76
39830,74
39831,75
39832,76
39833,70
39834,58
39835,48
39836,45
39837,46
39838,44
39839,41
39840,41
39841,45
39842,44
39843,36
39844,29
39845,30
39846,30
39847,20
39848,5
39849,-4
39850,-3
39851,3
39852,7
39853,5
39854,-5
39855,-14
39856,-14
39857,-8
39858,-2
39859,3
39860,3
39861,-1
39862,-2
39863,6
39864,19
39865,26
39866,28
39867,30
39868,33
39869,36
39870,42
39871,50
39872,56
39873,56
39874,53
39875,49
39876,47
39877,50
39878,54
39879,56
39880,54
39881,47
39882,39
39883,34
39884,39
39885,51
39886,58
39887,59
39888,61
39889,66
39890,72
39891,76
39892,80
39893,85
39894,89
39895,90
39896,87
39897,84
39898,87
39899,95
39900,100
39901,99
39902,95
39903,95
39904,96
39905,96
39906,96
39907,96
39908,93
39909,89
39910,86
39911,88
39912,92
39913,94
39914,93
39915,92
39916,92
39917,89
39918,81
39919,78
39920,84
39921,90
39922,86
39923,79
39924,81
39925,88
39926,87
39927,81
39928,82
39929,91
39930,98
39931,96
39932,92
39933,94
39934,105
39935,115
39936,117
39937,113
39938,105
39939,99
39940,100
39941,109
39942,115
39943,111
39944,105
39945,109
39946,119
39947,119
39948,108
39949,101
39950,101
39951,98
39952,90
39953,85
39954,88
39955,89
39956,88
39957,89
39958,94
39959,92
39960,83
39961,78
39962,84
39963,93
39964,98
39965,99
39966,96
39967,90
39968,84
39969,84
39970,89
39971,91
39972,91
39973,94
39974,99
39975,101
39976,96
39977,90
39978,92
39979,101
39980,107
39981,105
39982,98
39983,93
39984,90
39985,88
39986,83
39987,77
39988,74
39989,75
39990,82
39991,88
39992,86
39993,79
39994,78
39995,86
39996,95
39997,96
39998,86
39999,76
40000,78
40001,91
40002,101
40003,102
40004,101
40005,104
40006,104
40007,101
40008,100
40009,102
40010,104
40011,110
40012,120
40013,123
40014,115
40015,108
40016,109
40017,112
40018,111
40019,108
40020,108
40021,110
40022,116
40023,124
40024,125
40025,121
40026,120
40027,128
40028,135
40029,133
40030,132
40031,138
40032,148
40033,154
40034,154
40035,151
40036,144
40037,141
40038,140
40039,139
40040,135
40041,129
40042,124
40043,122
40044,123
40045,127
40046,128
40047,125
40048,121
40049,120
40050,123
40051,126
40052,127
40053,124
40054,118
40055,112
40056,111
40057,111
40058,108
40059,103
40060,101
40061,107
40062,113
40063,109
40064,98
40065,89
40066,89
40067,94
40068,96
40069,93
40070,94
40071,103
40072,114
40073,117
40074,112
40075,105
40076,105
40077,111
40078,115
40079,116
40080,119
40081,122
40082,123
40083,122
40084,123
40085,123
40086,121
40087,122
40088,130
40089,142
40090,149
40091,153
40092,156
40093,159
40094,161
40095,164
40096,164
40097,158
40098,153
40099,154
40100,159
40101,161
40102,157
40103,155
40104,156
40105,157
40106,152
40107,145
40108,136
40109,130
40110,132
40111,133
40112,126
40113,114
40114,109
40115,111
40116,108
40117,99
40118,95
40119,100
40120,106
40121,105
40122,98
40123,91
40124,87
40125,87
40126,89
40127,92
40128,94
40129,97
40130,102
40131,104
40132,106
40133,109
40134,114
40135,114
40136,107
40137,100
40138,98
40139,97
40140,93
40141,92
40142,100
40143,112
40144,118
40145,119
40146,121
40147,127
40148,131
40149,133
40150,135
40151,136
40152,132
40153,126
40154,122
40155,115
40156,103
40157,93
40158,85
40159,81
40160,84
40161,90
40162,88
40163,80
40164,77
40165,82
40166,82
40167,74
40168,68
40169,64
40170,60
40171,60
40172,63
40173,63
40174,56
40175,50
40176,51
40177,51
40178,50
40179,52
40180,57
40181,54
40182,39
40183,28
40184,29
40185,36
40186,40
40187,40
40188,38
40189,36
40190,37
40191,43
40192,51
40193,59
40194,64
40195,66
40196,68
40197,71
40198,72
40199,70
40200,71
40201,74
40202,77
40203,79
40204,82
40205,86
40206,89
40207,95
40208,105
40209,110
40210,112
40211,116
40212,121
40213,122
40214,117
40215,115
40216,118
40217,122
40218,124
40219,122
40220,122
40221,124
40222,130
40223,136
40224,137
40225,131
40226,126
40227,124
40228,124
40229,125
40230,129
40231,133
40232,133
40233,125
40234,115
40235,108
40236,106
40237,103
40238,93
40239,78
40240,68
40241,64
40242,62
40243,58
40244,56
40245,58
40246,58
40247,57
40248,58
40249,60
40250,54
40251,41
40252,38
40253,52
40254,66
40255,66
40256,62
40257,64
40258,69
40259,76
40260,83
40261,86
40262,81
40263,72
40264,69
40265,74
40266,81
40267,90
40268,94
40269,90
40270,82
40271,76
40272,73
40273,70
40274,71
40275,73
40276,74
40277,70
40278,68
40279,73
40280,80
40281,86
40282,90
40283,94
40284,97
40285,99
40286,102
40287,102
40288,101
40289,103
40290,109
40291,107
40292,94
40293,83
40294,86
40295,96
40296,96
40297,88
40298,87
40299,95
40300,99
40301,93
40302,93
40303,104
40304,110
40305,106
40306,99
40307,93
40308,83
40309,73
40310,75
40311,85
40312,88
40313,86
40314,87
40315,93
40316,99
40317,103
40318,108
40319,108
40320,101
40321,92
40322,87
40323,86
40324,83
40325,78
40326,77
40327,82
40328,86
40329,86
40330,87
40331,93
40332,99
40333,96
40334,89
40335,84
40336,81
40337,75
40338,70
40339,71
40340,73
40341,71
40342,71
40343,74
40344,69
40345,60
40346,57
40347,65
40348,70
40349,70
40350,66
40351,59
40352,48
40353,43
40354,45
40355,45
40356,39
40357,31
40358,25
40359,19
40360,15
40361,16
40362,16
40363,9
40364,4
40365,12
40366,22
40367,20
40368,6
40369,-5
40370,-8
40371,-13
40372,-21
40373,-28
40374,-33
40375,-37
40376,-38
40377,-35
40378,-30
40379,-27
40380,-25
40381,-22
40382,-19
40383,-20
40384,-26
40385,-29
40386,-20
40387,-8
40388,-8
40389,-15
40390,-16
40391,-14
40392,-16
40393,-18
40394,-13
40395,-9
40396,-16
40397,-26
40398,-28
40399,-24
40400,-24
40401,-22
40402,-17
40403,-16
40404,-25
40405,-28
40406,-18
40407,-11
40408,-16
40409,-22
40410,-19
40411,-14
40412,-12
40413,-12
40414,-11
40415,-8
40416,3
40417,18
40418,27
40419,27
40420,25
40421,28
40422,33
40423,29
40424,18
40425,15
40426,24
40427,29
40428,21
40429,12
40430,16
40431,26
40432,32
40433,35
40434,40
40435,41
40436,36
40437,28
40438,26
40439,28
40440,29
40441,28
40442,23
40443,14
40444,0
40445,-11
40446,-16
40447,-15
40448,-13
40449,-13
40450,-16
40451,-17
40452,-11
40453,-3
40454,4
40455,4
40456,1
40457,1
40458,8
40459,17
40460,17
40461,6
40462,0
40463,3
40464,7
40465,10
40466,19
40467,31
40468,38
40469,37
40470,33
40471,31
40472,29
40473,26
40474,25
40475,28
40476,33
40477,38
40478,41
40479,43
40480,42
40481,40
40482,43
40483,51
40484,61
40485,68
40486,72
40487,79
40488,87
40489,90
40490,85
40491,79
40492,80
40493,86
40494,90
40495,94
40496,98
40497,101
40498,100
40499,95
40500,88
40501,81
40502,78
40503,77
40504,77
40505,72
40506,62
40507,51
40508,41
40509,34
40510,34
40511,38
40512,43
40513,49
40514,59
40515,72
40516,76
40517,65
40518,53
40519,51
40520,56
40521,58
40522,56
40523,53
40524,53
40525,61
40526,74
40527,80
40528,76
40529,76
40530,85
40531,97
40532,99
40533,93
40534,86
40535,82
40536,82
40537,86
40538,90
40539,94
40540,99
40541,103
40542,101
40543,94
40544,88
40545,87
40546,88
40547,90
40548,91
40549,90
40550,86
40551,88
40552,98
40553,106
40554,104
40555,96
40556,90
40557,87
40558,87
40559,88
40560,83
40561,72
40562,61
40563,53
40564,47
40565,40
40566,35
40567,32
40568,30
40569,25
40570,15
40571,7
40572,4
40573,5
40574,7
40575,9
40576,6
40577,-7
40578,-19
40579,-19
40580,-11
40581,-6
40582,-4
40583,-7
40584,-16
40585,-28
40586,-34
40587,-28
40588,-21
40589,-20
40590,-24
40591,-27
40592,-31
40593,-34
40594,-34
40595,-32
40596,-32
40597,-29
40598,-22
40599,-19
40600,-22
40601,-20
40602,-10
40603,-5
40604,-11
40605,-14
40606,-8
40607,-2
40608,-5
40609,-14
40610,-20
40611,-18
40612,-10
40613,0
40614,6
40615,11
40616,12
40617,9
40618,3
40619,-2
40620,-8
40621,-15
40622,-18
40623,-7
40624,12
40625,24
40626,24
40627,19
40628,19
40629,21
40630,15
40631,2
40632,-7
40633,-6
40634,4
40635,11
40636,11
40637,9
40638,10
40639,12
40640,11
40641,8
40642,8
40643,12
40644,21
40645,33
40646,37
40647,32
40648,27
40649,25
40650,22
40651,17
40652,17
40653,25
40654,34
40655,37
40656,32
40657,25
40658,22
40659,22
40660,24
40661,27
40662,32
40663,34
40664,33
40665,26
40666,21
40667,20
40668,23
40669,21
40670,13
40671,8
40672,9
40673,3
40674,-10
40675,-22
40676,-28
40677,-32
40678,-35
40679,-36
40680,-35
40681,-36
40682,-40
40683,-41
40684,-35
40685,-34
40686,-44
40687,-56
40688,-57
40689,-50
40690,-48
40691,-52
40692,-53
40693,-51
40694,-47
40695,-45
40696,-44
40697,-44
40698,-43
40699,-40
40700,-40
40701,-43
40702,-48
40703,-54
40704,-55
40705,-52
40706,-48
40707,-50
40708,-54
40709,-57
40710,-57
40711,-56
40712,-55
40713,-46
40714,-32
40715,-26
40716,-34
40717,-42
40718,-38
40719,-29
40720,-26
40721,-28
40722,-33
40723,-40
40724,-48
40725,-54
40726,-58
40727,-54
40728,-46
40729,-46
40730,-59
40731,-72
40732,-75
40733,-71
40734,-72
40735,-75
40736,-76
40737,-74
40738,-78
40739,-88
40740,-95
40741,-94
40742,-89
40743,-85
40744,-83
40745,-84
40746,-85
40747,-83
40748,-82
40749,-88
40750,-96
40751,-94
40752,-89
40753,-92
40754,-104
40755,-110
40756,-110
40757,-108
40758,-108
40759,-109
40760,-107
40761,-107
40762,-115
40763,-125
40764,-126
40765,-118
40766,-112
40767,-114
40768,-120
40769,-122
40770,-118
40771,-117
40772,-120
40773,-118
40774,-106
40775,-98
40776,-101
40777,-110
40778,-116
40779,-119
40780,-120
40781,-121
40782,-124
40783,-129
40784,-128
40785,-124
40786,-126
40787,-131
40788,-133
40789,-133
40790,-138
40791,-143
40792,-141
40793,-134
40794,-127
40795,-121
40796,-117
40797,-117
40798,-120
40799,-114
40800,-101
40801,-92
40802,-92
40803,-95
40804,-95
40805,-91
40806,-84
40807,-78
40808,-78
40809,-85
40810,-88
40811,-85
40812,-87
40813,-98
40814,-105
40815,-102
40816,-100
40817,-109
40818,-124
40819,-132
40820,-128
40821,-126
40822,-133
40823,-142
40824,-145
40825,-145
40826,-148
40827,-149
40828,-146
40829,-143
40830,-140
40831,-136
40832,-137
40833,-143
40834,-147
40835,-143
40836,-139
40837,-145
40838,-155
40839,-161
40840,-160
40841,-161
40842,-167
40843,-173
40844,-176
40845,-179
40846,-187
40847,-197
40848,-201
40849,-196
40850,-185
40851,-178
40852,-179
40853,-185
40854,-189
40855,-185
40856,-174
40857,-162
40858,-162
40859,-167
40860,-165
40861,-156
40862,-151
40863,-152
40864,-150
40865,-146
40866,-144
40867,-145
40868,-147
40869,-149
40870,-152
40871,-152
40872,-152
40873,-152
40874,-153
40875,-154
40876,-157
40877,-155
40878,-150
40879,-144
40880,-142
40881,-145
40882,-149
40883,-148
40884,-144
40885,-139
40886,-139
40887,-143
40888,-149
40889,-155
40890,-159
40891,-164
40892,-166
40893,-167
40894,-170
40895,-179
40896,-186
40897,-185
40898,-180
40899,-178
40900,-178
40901,-178
40902,-176
40903,-168
40904,-158
40905,-157
40906,-162
40907,-160
40908,-147
40909,-136
40910,-135
40911,-138
40912,-142
40913,-148
40914,-152
40915,-150
40916,-144
40917,-139
40918,-137
40919,-136
40920,-136
40921,-137
40922,-133
40923,-124
40924,-121
40925,-130
40926,-140
40927,-139
40928,-131
40929,-120
40930,-107
40931,-98
40932,-101
40933,-110
40934,-111
40935,-102
40936,-97
40937,-103
40938,-109
40939,-106
40940,-98
40941,-94
40942,-101
40943,-113
40944,-121
40945,-123
40946,-120
40947,-122
40948,-134
40949,-144
40950,-145
40951,-140
40952,-140
40953,-142
40954,-137
40955,-127
40956,-119
40957,-120
40958,-127
40959,-132
40960,-129
40961,-125
40962,-129
40963,-135
40964,-133
40965,-124
40966,-118
40967,-113
40968,-105
40969,-92
40970,-84
40971,-83
40972,-80
40973,-70
40974,-58
40975,-54
40976,-55
40977,-56
40978,-55
40979,-55
40980,-51
40981,-47
40982,-45
40983,-46
40984,-45
40985,-42
40986,-42
40987,-46
40988,-48
40989,-43
40990,-38
40991,-42
40992,-54
40993,-62
40994,-65
40995,-64
40996,-63
40997,-63
40998,-65
40999,-68
41000,-71
41001,-76
41002,-81
41003,-80
41004,-78
41005,-82
41006,-88
41007,-88
41008,-84
41009,-85
41010,-91
41011,-93
41012,-92
41013,-96
41014,-105
41015,-114
41016,-123
41017,-135
41018,-147
41019,-148
41020,-136
41021,-124
41022,-122
41023,-122
41024,-113
41025,-94
41026,-80
41027,-80
41028,-85
41029,-83
41030,-80
41031,-85
41032,-90
41033,-83
41034,-70
41035,-65
41036,-69
41037,-75
41038,-78
41039,-80
41040,-78
41041,-72
41042,-64
41043,-61
41044,-64
41045,-72
41046,-80
41047,-86
41048,-86
41049,-79
41050,-70
41051,-72
41052,-85
41053,-94
41054,-92
41055,-85
41056,-82
41057,-82
41058,-85
41059,-89
41060,-88
41061,-81
41062,-70
41063,-60
41064,-52
41065,-43
41066,-33
41067,-29
41068,-30
41069,-32
41070,-36
41071,-45
41072,-56
41073,-68
41074,-79
41075,-88
41076,-94
41077,-98
41078,-99
41079,-94
41080,-90
41081,-94
41082,-98
41083,-95
41084,-87
41085,-85
41086,-89
41087,-94
41088,-93
41089,-90
41090,-88
41091,-88
41092,-85
41093,-82
41094,-84
41095,-86
41096,-84
41097,-83
41098,-87
41099,-91
41100,-89
41101,-88
41102,-88
41103,-86
41104,-84
41105,-90
41106,-101
41107,-106
41108,-100
41109,-97
41110,-104
41111,-109
41112,-105
41113,-101
41114,-106
41115,-111
41116,-107
41117,-101
41118,-99
41119,-96
41120,-88
41121,-80
41122,-80
41123,-85
41124,-86
41125,-81
41126,-76
41127,-77
41128,-79
41129,-76
41130,-75
41131,-79
41132,-76
41133,-61
41134,-54
41135,-66
41136,-81
41137,-81
41138,-75
41139,-79
41140,-83
41141,-77
41142,-69
41143,-73
41144,-82
41145,-83
41146,-77
41147,-76
41148,-77
41149,-74
41150,-68
41151,-66
41152,-66
41153,-63
41154,-56
41155,-52
41156,-56
41157,-65
41158,-73
41159,-75
41160,-75
41161,-79
41162,-86
41163,-91
41164,-93
41165,-90
41166,-83
41167,-77
41168,-73
41169,-70
41170,-69
41171,-69
41172,-66
41173,-59
41174,-56
41175,-59
41176,-63
41177,-63
41178,-61
41179,-61
41180,-64
41181,-70
41182,-76
41183,-81
41184,-83
41185,-81
41186,-79
41187,-79
41188,-79
41189,-78
41190,-80
41191,-80
41192,-77
41193,-74
41194,-77
41195,-84
41196,-94
41197,-104
41198,-107
41199,-103
41200,-102
41201,-107
41202,-112
41203,-113
41204,-113
41205,-116
41206,-122
41207,-128
41208,-133
41209,-135
41210,-134
41211,-136
41212,-147
41213,-161
41214,-167
41215,-163
41216,-163
41217,-170
41218,-178
41219,-186
41220,-191
41221,-189
41222,-187
41223,-194
41224,-204
41225,-201
41226,-187
41227,-179
41228,-184
41229,-195
41230,-205
41231,-208
41232,-204
41233,-204
41234,-215
41235,-225
41236,-223
41237,-214
41238,-209
41239,-208
41240,-204
41241,-198
41242,-196
41243,-193
41244,-184
41245,-172
41246,-169
41247,-170
41248,-165
41249,-161
41250,-167
41251,-177
41252,-177
41253,-167
41254,-158
41255,-155
41256,-154
41257,-151
41258,-146
41259,-142
41260,-140
41261,-141
41262,-148
41263,-159
41264,-166
41265,-166
41266,-168
41267,-177
41268,-185
41269,-184
41270,-176
41271,-169
41272,-166
41273,-166
41274,-172
41275,-183
41276,-189
41277,-183
41278,-180
41279,-187
41280,-193
41281,-189
41282,-187
41283,-195
41284,-205
41285,-205
41286,-204
41287,-211
41288,-224
41289,-232
41290,-228
41291,-219
41292,-215
41293,-213
41294,-205
41295,-195
41296,-193
41297,-201
41298,-207
41299,-207
41300,-209
