,0
5797,0
5798,0
5799,0
5800,0
5801,0
5802,0
5803,0
5804,0
5805,0
5806,0
5807,0
5808,0
5809,0
5810,0
5811,0
5812,0
5813,0
5814,0
5815,0
5816,0
5817,0
5818,0
5819,0
5820,0
5821,0
5822,0
5823,0
5824,0
5825,0
5826,0
5827,0
5828,0
5829,0
5830,0
5831,0
5832,0
5833,0
5834,0
5835,0
5836,0
5837,0
5838,0
5839,0
5840,0
5841,0
5842,0
5843,0
5844,0
5845,0
5846,0
5847,0
5848,0
5849,0
5850,0
5851,0
5852,0
5853,0
5854,0
5855,0
5856,0
5857,0
5858,0
5859,0
5860,0
5861,0
5862,0
5863,0
5864,0
5865,0
5866,0
5867,0
5868,0
5869,0
5870,0
5871,0
5872,0
5873,0
5874,0
5875,0
5876,0
5877,0
5878,0
5879,0
5880,0
5881,0
5882,0
5883,0
5884,0
5885,0
5886,0
5887,0
5888,0
5889,0
5890,0
5891,0
5892,0
5893,0
5894,0
5895,0
5896,0
5897,0
5898,0
5899,0
5900,0
5901,0
5902,0
5903,0
5904,0
5905,0
5906,0
5907,0
5908,0
5909,0
5910,0
5911,0
5912,0
5913,0
5914,0
5915,0
5916,0
5917,0
5918,0
5919,0
5920,0
5921,0
5922,0
5923,0
5924,0
5925,0
5926,0
5927,0
5928,0
5929,0
5930,0
5931,0
5932,0
5933,0
5934,0
5935,0
5936,0
5937,0
5938,0
5939,0
5940,0
5941,0
5942,0
5943,0
5944,0
5945,0
5946,0
5947,0
5948,0
5949,0
5950,0
5951,0
5952,0
5953,0
5954,0
5955,0
5956,0
5957,0
5958,0
5959,0
5960,0
5961,0
5962,0
5963,0
5964,0
5965,0
5966,0
5967,0
5968,0
5969,0
5970,0
5971,0
5972,0
5973,0
5974,0
5975,0
5976,0
5977,0
5978,0
5979,0
5980,0
5981,0
5982,0
5983,0
5984,0
5985,0
5986,0
5987,0
5988,0
5989,0
5990,0
5991,0
5992,0
5993,0
5994,0
5995,0
5996,0
5997,0
5998,0
5999,0
6000,0
6001,0
6002,0
6003,0
6004,0
6005,0
6006,0
6007,0
6008,0
6009,0
6010,0
6011,0
6012,0
6013,0
6014,0
6015,0
6016,0
6017,0
6018,0
6019,0
6020,0
6021,0
6022,0
6023,0
6024,0
6025,0
6026,0
6027,0
6028,0
6029,0
6030,0
6031,0
6032,0
6033,0
6034,0
6035,0
6036,0
6037,0
6038,0
6039,0
6040,0
6041,0
6042,0
6043,0
6044,0
6045,0
6046,0
6047,0
6048,0
6049,0
6050,0
6051,0
6052,0
6053,0
6054,0
6055,0
6056,0
6057,0
6058,0
6059,0
6060,0
6061,0
6062,0
6063,0
6064,0
6065,0
6066,0
6067,0
6068,0
6069,0
6070,0
6071,0
6072,0
6073,0
6074,0
6075,0
6076,0
6077,0
6078,0
6079,0
6080,0
6081,0
6082,0
6083,0
6084,0
6085,0
6086,0
6087,0
6088,0
6089,0
6090,0
6091,0
6092,0
6093,0
6094,0
6095,0
6096,0
6097,0
6098,0
6099,0
6100,0
6101,0
6102,0
6103,0
6104,0
6105,0
6106,0
6107,0
6108,0
6109,0
6110,0
6111,0
6112,0
6113,0
6114,0
6115,0
6116,0
6117,0
6118,0
6119,0
6120,0
6121,0
6122,0
6123,0
6124,0
6125,0
6126,0
6127,0
6128,0
6129,0
6130,0
6131,0
6132,0
6133,0
6134,0
6135,0
6136,0
6137,0
6138,0
6139,0
6140,0
6141,0
6142,0
6143,0
6144,0
6145,0
6146,0
6147,1
6148,1
6149,0
6150,0
6151,0
6152,0
6153,0
6154,0
6155,0
6156,0
6157,0
6158,0
6159,0
6160,0
6161,0
6162,0
6163,0
6164,0
6165,0
6166,0
6167,0
6168,0
6169,0
6170,0
6171,-1
6172,-1
6173,0
6174,0
6175,0
6176,0
6177,0
6178,0
6179,0
6180,0
6181,-1
6182,-1
6183,-1
6184,-1
6185,-1
6186,0
6187,0
6188,0
6189,0
6190,0
6191,0
6192,0
6193,0
6194,0
6195,0
6196,0
6197,0
6198,0
6199,0
6200,0
6201,0
6202,0
6203,-1
6204,-1
6205,0
6206,0
6207,0
6208,0
6209,0
6210,0
6211,1
6212,1
6213,1
6214,0
6215,0
6216,0
6217,0
6218,0
6219,0
6220,0
6221,0
6222,0
6223,0
6224,0
6225,1
6226,1
6227,1
6228,0
6229,1
6230,1
6231,1
6232,2
6233,2
6234,1
6235,1
6236,1
6237,1
6238,1
6239,1
6240,0
6241,0
6242,1
6243,2
6244,2
6245,0
6246,-1
6247,0
6248,0
6249,0
6250,0
6251,0
6252,0
6253,0
6254,0
6255,-1
6256,-1
6257,-1
6258,-1
6259,-1
6260,-1
6261,-1
6262,-1
6263,-1
6264,-1
6265,-1
6266,-3
6267,-9
6268,-15
6269,-13
6270,-3
6271,10
6272,14
6273,15
6274,18
6275,11
6276,6
6277,4
6278,10
6279,8
6280,11
6281,14
6282,16
6283,16
6284,3
6285,3
6286,-3
6287,-5
6288,2
6289,1
6290,1
6291,-5
6292,-11
6293,-8
6294,-5
6295,-4
6296,-5
6297,-6
6298,-5
6299,-3
6300,-3
6301,-2
6302,-3
6303,-3
6304,-1
6305,0
6306,0
6307,-1
6308,0
6309,0
6310,-3
6311,-1
6312,0
6313,1
6314,1
6315,0
6316,1
6317,1
6318,1
6319,-1
6320,-1
6321,0
6322,1
6323,1
6324,0
6325,-1
6326,0
6327,-1
6328,0
6329,0
6330,1
6331,1
6332,1
6333,3
6334,2
6335,3
6336,0
6337,1
6338,-1
6339,-1
6340,-2
6341,-1
6342,1
6343,0
6344,0
6345,-1
6346,1
6347,2
6348,2
6349,1
6350,4
6351,6
6352,8
6353,6
6354,5
6355,5
6356,3
6357,0
6358,-4
6359,-6
6360,-7
6361,-7
6362,-16
6363,-17
6364,-13
6365,-10
6366,-8
6367,-9
6368,-5
6369,-5
6370,-10
6371,-13
6372,-19
6373,-18
6374,-18
6375,-27
6376,-43
6377,-56
6378,-42
6379,-6
6380,12
6381,20
6382,24
6383,-6
6384,-2
6385,-33
6386,-58
6387,-17
6388,-41
6389,-3
6390,-2
6391,-49
6392,-102
6393,-207
6394,-184
6395,-242
6396,-336
6397,-448
6398,-55
6399,567
6400,311
6401,387
6402,450
6403,163
6404,328
6405,117
6406,83
6407,234
6408,301
6409,448
6410,329
6411,228
6412,129
6413,95
6414,0
6415,-110
6416,-74
6417,-40
6418,-30
6419,-106
6420,-140
6421,-141
6422,-92
6423,-82
6424,-152
6425,-119
6426,-23
6427,-3
6428,-90
6429,-82
6430,-39
6431,-42
6432,-73
6433,-144
6434,-36
6435,121
6436,112
6437,12
6438,-41
6439,24
6440,86
6441,23
6442,-84
6443,-114
6444,-119
6445,-88
6446,-44
6447,1
6448,36
6449,-6
6450,17
6451,0
6452,-57
6453,-27
6454,-89
6455,-135
6456,-156
6457,-306
6458,-417
6459,-444
6460,-409
6461,-298
6462,-215
6463,-179
6464,-76
6465,30
6466,3
6467,-80
6468,-135
6469,-123
6470,-63
6471,-28
6472,35
6473,111
6474,124
6475,124
6476,89
6477,64
6478,102
6479,141
6480,240
6481,302
6482,276
6483,304
6484,288
6485,247
6486,294
6487,351
6488,303
6489,187
6490,142
6491,115
6492,53
6493,-55
6494,-179
6495,-190
6496,-87
6497,-13
6498,-64
6499,-101
6500,-93
6501,-97
6502,-141
6503,-182
6504,-104
6505,-56
6506,-55
6507,-42
6508,-9
6509,19
6510,-70
6511,-112
6512,-77
6513,-71
6514,-104
6515,-106
6516,-4
6517,120
6518,180
6519,124
6520,75
6521,99
6522,143
6523,189
6524,201
6525,234
6526,258
6527,241
6528,248
6529,259
6530,233
6531,156
6532,58
6533,45
6534,101
6535,141
6536,101
6537,47
6538,41
6539,7
6540,-106
6541,-252
6542,-317
6543,-310
6544,-290
6545,-235
6546,-190
6547,-199
6548,-240
6549,-288
6550,-316
6551,-288
6552,-235
6553,-173
6554,-132
6555,-178
6556,-183
6557,-161
6558,-213
6559,-269
6560,-246
6561,-117
6562,-32
6563,-16
6564,6
6565,68
6566,147
6567,131
6568,147
6569,141
6570,136
6571,234
6572,269
6573,294
6574,254
6575,214
6576,231
6577,156
6578,99
6579,75
6580,107
6581,106
6582,44
6583,55
6584,77
6585,107
6586,80
6587,3
6588,-53
6589,-70
6590,-42
6591,-41
6592,-65
6593,-112
6594,-92
6595,-15
6596,21
6597,6
6598,-27
6599,6
6600,22
6601,36
6602,70
6603,61
6604,46
6605,22
6606,22
6607,17
6608,20
6609,13
6610,-51
6611,-73
6612,-50
6613,-33
6614,-44
6615,-57
6616,-68
6617,-55
6618,-2
6619,36
6620,80
6621,112
6622,112
6623,73
6624,4
6625,-10
6626,6
6627,4
6628,-1
6629,1
6630,0
6631,6
6632,16
6633,12
6634,11
6635,9
6636,8
6637,9
6638,9
6639,8
6640,5
6641,-1
6642,-7
6643,-2
6644,5
6645,11
6646,10
6647,4
6648,2
6649,-5
6650,-5
6651,-3
6652,4
6653,5
6654,1
6655,0
6656,-5
6657,-3
6658,-4
6659,-2
6660,-4
6661,-6
6662,-4
6663,-7
6664,-5
6665,-6
6666,-3
6667,-2
6668,-1
6669,1
6670,0
6671,0
6672,-7
6673,-10
6674,-13
6675,-11
6676,-4
6677,2
6678,8
6679,8
6680,10
6681,7
6682,8
6683,9
6684,9
6685,10
6686,6
6687,5
6688,2
6689,3
6690,4
6691,2
6692,0
6693,-7
6694,-8
6695,-10
6696,-7
6697,-5
6698,-3
6699,-2
6700,-5
6701,-5
6702,-7
6703,-4
6704,-1
6705,2
6706,5
6707,5
6708,6
6709,4
6710,4
6711,2
6712,1
6713,0
6714,-1
6715,-1
6716,-3
6717,-3
6718,-4
6719,-5
6720,-5
6721,-4
6722,-3
6723,-3
6724,-1
6725,-1
6726,0
6727,1
6728,2
6729,3
6730,3
6731,4
6732,4
6733,4
6734,2
6735,-1
6736,-3
6737,-4
6738,-3
6739,-3
6740,-1
6741,-2
6742,-3
6743,-4
6744,-5
6745,-4
6746,-3
6747,0
6748,1
6749,2
6750,1
6751,1
6752,2
6753,2
6754,4
6755,3
6756,3
6757,3
6758,2
6759,3
6760,2
6761,2
6762,0
6763,-1
6764,-3
6765,-3
6766,-2
6767,-1
6768,0
6769,0
6770,0
6771,0
6772,0
6773,0
6774,-1
6775,-1
6776,-1
6777,0
6778,0
6779,0
6780,0
6781,0
6782,0
6783,0
6784,0
6785,0
6786,0
6787,0
6788,0
6789,0
6790,0
6791,0
6792,0
6793,0
6794,0
6795,0
6796,0
6797,0
6798,0
6799,0
6800,0
6801,0
6802,0
6803,0
6804,0
6805,0
6806,0
6807,0
6808,0
6809,0
6810,0
6811,0
6812,0
6813,0
6814,0
6815,0
6816,0
6817,0
6818,0
6819,0
6820,0
6821,0
6822,0
6823,0
6824,0
6825,0
6826,0
6827,0
6828,0
6829,0
6830,0
6831,0
6832,0
6833,0
6834,0
6835,0
6836,0
6837,0
6838,0
6839,0
6840,0
6841,0
6842,0
6843,0
6844,0
6845,0
6846,0
6847,0
6848,0
6849,0
6850,0
6851,0
6852,0
6853,0
6854,0
6855,0
6856,0
6857,0
6858,0
6859,0
6860,0
6861,0
6862,0
6863,0
6864,0
6865,0
6866,0
6867,0
6868,0
6869,0
6870,0
6871,0
6872,0
6873,0
6874,0
6875,0
6876,0
6877,0
6878,0
6879,0
6880,0
6881,0
6882,0
6883,0
6884,0
6885,0
6886,0
6887,0
6888,0
6889,0
6890,0
6891,0
6892,0
6893,0
6894,0
6895,0
6896,0
6897,0
6898,0
6899,0
6900,0
6901,0
6902,0
6903,0
6904,0
6905,0
6906,0
6907,0
6908,0
6909,0
6910,0
6911,0
6912,0
6913,0
6914,0
6915,0
6916,0
6917,0
6918,0
6919,0
6920,0
6921,0
6922,0
6923,0
6924,0
6925,0
6926,0
6927,0
6928,0
6929,0
6930,0
6931,0
6932,0
6933,0
6934,0
6935,0
6936,0
6937,0
6938,0
6939,0
6940,0
6941,0
6942,0
6943,0
6944,0
6945,0
6946,0
6947,0
6948,0
6949,0
6950,0
6951,0
6952,0
6953,0
6954,0
6955,0
6956,0
6957,0
6958,0
6959,0
6960,0
6961,0
6962,0
6963,0
6964,0
6965,0
6966,0
6967,0
6968,0
6969,0
6970,0
6971,0
6972,0
6973,0
6974,0
6975,0
6976,0
6977,0
6978,0
6979,0
6980,0
6981,0
6982,0
6983,0
6984,0
6985,0
6986,0
6987,0
6988,0
6989,0
6990,0
6991,0
6992,0
6993,0
6994,0
6995,0
6996,0
6997,0
6998,0
6999,0
7000,0
7001,0
7002,0
7003,0
7004,0
7005,0
7006,0
7007,0
7008,0
7009,0
7010,0
7011,0
7012,0
7013,0
7014,0
7015,0
7016,0
7017,0
7018,0
7019,0
7020,0
7021,0
7022,0
7023,0
7024,0
7025,0
7026,0
7027,0
7028,0
7029,0
7030,0
7031,0
7032,0
7033,0
7034,0
7035,0
7036,0
7037,0
7038,0
7039,0
7040,0
7041,0
7042,0
7043,0
7044,0
7045,0
7046,0
7047,0
7048,0
7049,0
7050,0
7051,0
7052,0
7053,0
7054,0
7055,0
7056,0
7057,0
7058,0
7059,0
7060,0
7061,0
7062,0
7063,0
7064,0
7065,0
7066,1
7067,1
7068,1
7069,1
7070,1
7071,1
7072,1
7073,0
7074,0
7075,0
7076,0
7077,0
7078,0
7079,-1
7080,-1
7081,-1
7082,-1
7083,0
7084,0
7085,0
7086,0
7087,0
7088,0
7089,0
7090,0
7091,0
7092,0
7093,0
7094,0
7095,0
7096,-1
7097,-1
7098,-1
7099,0
7100,0
7101,0
7102,0
7103,0
7104,0
7105,0
7106,0
7107,0
7108,0
7109,1
7110,1
7111,1
7112,0
7113,0
7114,-1
7115,0
7116,0
7117,0
7118,0
7119,0
7120,0
7121,-1
7122,0
7123,0
7124,1
7125,1
7126,1
7127,2
7128,1
7129,1
7130,1
7131,0
7132,0
7133,-1
7134,-1
7135,-1
7136,-2
7137,-2
7138,-2
7139,-2
7140,-1
7141,-2
7142,-1
7143,0
7144,0
7145,0
7146,0
7147,1
7148,0
7149,1
7150,0
7151,1
7152,0
7153,-1
7154,0
7155,1
7156,1
7157,0
7158,1
7159,-2
7160,-1
7161,-1
7162,-2
7163,2
7164,-1
7165,2
7166,-7
7167,4
7168,34
7169,44
7170,108
7171,159
7172,144
7173,138
7174,72
7175,-42
7176,-99
7177,-123
7178,-99
7179,-103
7180,-141
7181,-80
7182,-103
7183,-147
7184,-105
7185,-120
7186,-64
7187,-60
7188,-98
7189,-64
7190,-82
7191,-70
7192,-64
7193,-17
7194,67
7195,76
7196,125
7197,150
7198,127
7199,146
7200,157
7201,140
7202,156
7203,159
7204,55
7205,-31
7206,-15
7207,45
7208,47
7209,-53
7210,-102
7211,-83
7212,-62
7213,-58
7214,-122
7215,-140
7216,-83
7217,-5
7218,67
7219,59
7220,16
7221,-75
7222,-130
7223,-106
7224,-103
7225,-60
7226,-37
7227,-27
7228,-21
7229,-51
7230,-49
7231,-87
7232,-105
7233,-94
7234,-54
7235,33
7236,24
7237,-6
7238,-11
7239,-29
7240,0
7241,63
7242,144
7243,218
7244,200
7245,182
7246,214
7247,156
7248,117
7249,108
7250,81
7251,88
7252,61
7253,55
7254,29
7255,3
7256,-5
7257,-68
7258,-86
7259,-103
7260,-73
7261,-66
7262,-136
7263,-92
7264,-63
7265,-73
7266,-87
7267,-94
7268,-59
7269,-114
7270,-139
7271,-79
7272,-45
7273,-41
7274,-97
7275,-112
7276,-94
7277,-121
7278,-118
7279,-61
7280,-1
7281,71
7282,140
7283,157
7284,152
7285,130
7286,119
7287,129
7288,95
7289,95
7290,122
7291,139
7292,130
7293,60
7294,41
7295,75
7296,129
7297,149
7298,72
7299,16
7300,-3
7301,-28
7302,-65
7303,-118
7304,-125
7305,-118
7306,-128
7307,-126
7308,-154
7309,-169
7310,-179
7311,-241
7312,-199
7313,-106
7314,-99
7315,-68
7316,-71
7317,-63
7318,-1
7319,-29
7320,-18
7321,48
7322,77
7323,76
7324,21
7325,23
7326,89
7327,122
7328,115
7329,87
7330,117
7331,166
7332,149
7333,113
7334,86
7335,78
7336,105
7337,113
7338,96
7339,97
7340,70
7341,34
7342,49
7343,44
7344,53
7345,58
7346,-25
7347,-51
7348,-65
7349,-137
7350,-171
7351,-236
7352,-243
7353,-188
7354,-181
7355,-128
7356,-104
7357,-115
7358,-109
7359,-100
7360,-63
7361,-48
7362,-2
7363,21
7364,15
7365,53
7366,76
7367,158
7368,174
7369,103
7370,142
7371,175
7372,167
7373,185
7374,205
7375,221
7376,210
7377,163
7378,134
7379,146
7380,138
7381,123
7382,93
7383,56
7384,39
7385,13
7386,7
7387,-44
7388,-99
7389,-106
7390,-131
7391,-141
7392,-165
7393,-175
7394,-206
7395,-303
7396,-346
7397,-349
7398,-315
7399,-288
7400,-267
7401,-239
7402,-244
7403,-174
7404,-130
7405,-106
7406,-33
7407,-14
7408,43
7409,65
7410,46
7411,101
7412,127
7413,148
7414,203
7415,245
7416,253
7417,246
7418,235
7419,228
7420,255
7421,237
7422,220
7423,251
7424,254
7425,235
7426,196
7427,181
7428,167
7429,143
7430,125
7431,72
7432,77
7433,85
7434,48
7435,20
7436,-55
7437,-80
7438,-88
7439,-146
7440,-148
7441,-183
7442,-231
7443,-224
7444,-258
7445,-270
7446,-253
7447,-258
7448,-220
7449,-185
7450,-179
7451,-126
7452,-79
7453,-66
7454,-24
7455,4
7456,49
7457,128
7458,129
7459,111
7460,127
7461,135
7462,143
7463,152
7464,160
7465,169
7466,158
7467,100
7468,50
7469,-7
7470,-69
7471,-68
7472,-94
7473,-104
7474,-89
7475,-136
7476,-178
7477,-231
7478,-265
7479,-261
7480,-232
7481,-199
7482,-201
7483,-147
7484,-118
7485,-124
7486,-89
7487,-87
7488,-76
7489,-32
7490,12
7491,40
7492,74
7493,105
7494,121
7495,145
7496,136
7497,124
7498,115
7499,99
7500,113
7501,139
7502,157
7503,150
7504,167
7505,189
7506,186
7507,165
7508,138
7509,130
7510,89
7511,70
7512,52
7513,29
7514,42
7515,15
7516,0
7517,-53
7518,-122
7519,-147
7520,-187
7521,-192
7522,-210
7523,-201
7524,-193
7525,-240
7526,-238
7527,-235
7528,-211
7529,-184
7530,-169
7531,-101
7532,-47
7533,-29
7534,-18
7535,23
7536,78
7537,148
7538,214
7539,240
7540,265
7541,268
7542,287
7543,329
7544,360
7545,378
7546,366
7547,354
7548,345
7549,321
7550,260
7551,221
7552,195
7553,150
7554,130
7555,66
7556,8
7557,-38
7558,-104
7559,-121
7560,-158
7561,-177
7562,-215
7563,-282
7564,-312
7565,-371
7566,-390
7567,-387
7568,-404
7569,-391
7570,-387
7571,-372
7572,-360
7573,-344
7574,-320
7575,-319
7576,-283
7577,-222
7578,-156
7579,-110
7580,-100
7581,-74
7582,-48
7583,-8
7584,37
7585,73
7586,140
7587,177
7588,180
7589,190
7590,187
7591,208
7592,235
7593,255
7594,281
7595,282
7596,287
7597,240
7598,184
7599,201
7600,171
7601,151
7602,140
7603,81
7604,73
7605,47
7606,7
7607,-6
7608,-20
7609,-32
7610,-61
7611,-58
7612,-65
7613,-92
7614,-85
7615,-72
7616,-45
7617,-47
7618,-69
7619,-57
7620,-40
7621,-24
7622,-19
7623,-4
7624,11
7625,31
7626,99
7627,142
7628,148
7629,157
7630,171
7631,198
7632,196
7633,192
7634,200
7635,180
7636,169
7637,154
7638,152
7639,158
7640,128
7641,111
7642,60
7643,-5
7644,-23
7645,-60
7646,-116
7647,-153
7648,-176
7649,-206
7650,-228
7651,-260
7652,-294
7653,-292
7654,-295
7655,-281
7656,-263
7657,-249
7658,-219
7659,-195
7660,-165
7661,-144
7662,-124
7663,-118
7664,-111
7665,-100
7666,-71
7667,-13
7668,-22
7669,-6
7670,36
7671,40
7672,69
7673,82
7674,115
7675,130
7676,130
7677,162
7678,160
7679,160
7680,146
7681,136
7682,139
7683,122
7684,121
7685,107
7686,74
7687,58
7688,70
7689,60
7690,28
7691,5
7692,0
7693,19
7694,-11
7695,-21
7696,-38
7697,-89
7698,-78
7699,-79
7700,-76
7701,-91
7702,-130
7703,-121
7704,-113
7705,-101
7706,-91
7707,-72
7708,-57
7709,-22
7710,45
7711,56
7712,78
7713,98
7714,104
7715,164
7716,193
7717,201
7718,232
7719,249
7720,243
7721,250
7722,266
7723,260
7724,241
7725,203
7726,179
7727,171
7728,146
7729,108
7730,49
7731,-16
7732,-61
7733,-80
7734,-101
7735,-153
7736,-201
7737,-246
7738,-299
7739,-321
7740,-328
7741,-329
7742,-342
7743,-393
7744,-396
7745,-368
7746,-354
7747,-324
7748,-306
7749,-279
7750,-242
7751,-201
7752,-160
7753,-125
7754,-79
7755,-49
7756,15
7757,89
7758,144
7759,202
7760,210
7761,234
7762,268
7763,278
7764,294
7765,292
7766,297
7767,296
7768,289
7769,272
7770,258
7771,259
7772,209
7773,162
7774,139
7775,103
7776,76
7777,46
7778,15
7779,-9
7780,-44
7781,-76
7782,-101
7783,-134
7784,-156
7785,-186
7786,-210
7787,-197
7788,-190
7789,-178
7790,-176
7791,-158
7792,-110
7793,-102
7794,-71
7795,-37
7796,-20
7797,26
7798,52
7799,85
7800,119
7801,120
7802,147
7803,175
7804,185
7805,203
7806,197
7807,182
7808,184
7809,170
7810,165
7811,161
7812,137
7813,118
7814,89
7815,59
7816,20
7817,-20
7818,-51
7819,-88
7820,-133
7821,-173
7822,-207
7823,-230
7824,-239
7825,-262
7826,-280
7827,-314
7828,-329
7829,-311
7830,-328
7831,-312
7832,-297
7833,-285
7834,-256
7835,-236
7836,-171
7837,-141
7838,-105
7839,-49
7840,-7
7841,56
7842,91
7843,143
7844,199
7845,244
7846,297
7847,340
7848,380
7849,399
7850,401
7851,384
7852,383
7853,386
7854,372
7855,351
7856,317
7857,280
7858,228
7859,186
7860,139
7861,91
7862,35
7863,-30
7864,-74
7865,-139
7866,-178
7867,-213
7868,-244
7869,-235
7870,-253
7871,-274
7872,-285
7873,-288
7874,-292
7875,-310
7876,-321
7877,-302
7878,-279
7879,-256
7880,-213
7881,-189
7882,-143
7883,-104
7884,-65
7885,-26
7886,-26
7887,21
7888,53
7889,71
7890,107
7891,138
7892,165
7893,171
7894,199
7895,207
7896,232
7897,233
7898,210
7899,226
7900,204
7901,204
7902,187
7903,159
7904,144
7905,110
7906,96
7907,66
7908,57
7909,39
7910,14
7911,-17
7912,-69
7913,-99
7914,-133
7915,-138
7916,-146
7917,-153
7918,-147
7919,-167
7920,-161
7921,-158
7922,-146
7923,-126
7924,-117
7925,-91
7926,-52
7927,-20
7928,0
7929,-5
7930,-19
7931,11
7932,19
7933,49
7934,109
7935,95
7936,96
7937,82
7938,84
7939,136
7940,138
7941,155
7942,152
7943,130
7944,127
7945,96
7946,88
7947,63
7948,40
7949,52
7950,26
7951,30
7952,22
7953,-33
7954,-43
7955,-57
7956,-69
7957,-77
7958,-102
7959,-129
7960,-158
7961,-166
7962,-166
7963,-164
7964,-177
7965,-177
7966,-154
7967,-159
7968,-154
7969,-144
7970,-155
7971,-137
7972,-99
7973,-59
7974,-26
7975,-14
7976,4
7977,22
7978,25
7979,36
7980,68
7981,101
7982,130
7983,142
7984,137
7985,136
7986,140
7987,138
7988,120
7989,132
7990,134
7991,120
7992,126
7993,104
7994,98
7995,83
7996,34
7997,21
7998,12
7999,-19
8000,-53
8001,-96
8002,-122
8003,-121
8004,-125
8005,-115
8006,-111
8007,-104
8008,-99
8009,-110
8010,-107
8011,-119
8012,-99
8013,-82
8014,-101
8015,-94
8016,-86
8017,-62
8018,-38
8019,-17
8020,17
8021,42
8022,47
8023,67
8024,80
8025,87
8026,118
8027,128
8028,153
8029,147
8030,118
8031,117
8032,112
8033,122
8034,125
8035,120
8036,109
8037,107
8038,112
8039,100
8040,88
8041,66
8042,38
8043,23
8044,16
8045,10
8046,6
8047,4
8048,4
8049,-18
8050,-27
8051,-38
8052,-47
8053,-45
8054,-43
8055,-37
8056,-49
8057,-43
8058,-50
8059,-54
8060,-58
8061,-60
8062,-52
8063,-56
8064,-52
8065,-62
8066,-43
8067,-29
8068,-40
8069,-33
8070,-23
8071,-11
8072,-3
8073,25
8074,20
8075,-24
8076,-5
8077,-51
8078,-52
8079,-81
8080,-70
8081,6
8082,-113
8083,-114
8084,-97
8085,-26
8086,-28
8087,-156
8088,-269
8089,-522
8090,-324
8091,-42
8092,111
8093,184
8094,179
8095,347
8096,350
8097,330
8098,178
8099,-185
8100,-506
8101,-294
8102,34
8103,246
8104,421
8105,379
8106,492
8107,356
8108,146
8109,13
8110,-289
8111,-241
8112,-62
8113,6
8114,216
8115,243
8116,281
8117,187
8118,8
8119,-6
8120,-104
8121,73
8122,114
8123,-23
8124,-65
8125,-164
8126,-151
8127,-215
8128,-198
8129,-127
8130,-143
8131,-132
8132,-184
8133,-274
8134,-311
8135,-227
8136,-164
8137,-29
8138,-24
8139,92
8140,107
8141,94
8142,114
8143,-31
8144,117
8145,73
8146,159
8147,97
8148,81
8149,152
8150,57
8151,106
8152,-57
8153,-41
8154,95
8155,261
8156,440
8157,380
8158,293
8159,235
8160,134
8161,121
8162,40
8163,22
8164,15
8165,-29
8166,-46
8167,-141
8168,-190
8169,-235
8170,-235
8171,-221
8172,-219
8173,-215
8174,-208
8175,-134
8176,-46
8177,87
8178,145
8179,109
8180,-24
8181,-225
8182,-256
8183,-336
8184,-321
8185,-342
8186,-278
8187,-307
8188,-311
8189,-151
8190,-32
8191,185
8192,127
8193,126
8194,296
8195,568
8196,404
8197,296
8198,250
8199,601
8200,1101
8201,1523
8202,1398
8203,120
8204,88
8205,-1216
8206,-2579
8207,-2046
8208,-620
8209,201
8210,-1922
8211,-2176
8212,899
8213,5051
8214,3773
8215,-143
8216,-7469
8217,-15165
8218,-6665
8219,2412
8220,6524
8221,7067
8222,5717
8223,11021
8224,13178
8225,12204
8226,6015
8227,-6630
8228,-15244
8229,-9955
8230,-2487
8231,3746
8232,8661
8233,6770
8234,7606
8235,1832
8236,-4480
8237,-8953
8238,-14459
8239,-11151
8240,-6445
8241,-1589
8242,4262
8243,5821
8244,4364
8245,1396
8246,-5781
8247,-9133
8248,-8501
8249,-5864
8250,962
8251,2659
8252,1809
8253,1387
8254,331
8255,2208
8256,3277
8257,953
8258,437
8259,2040
8260,3231
8261,4494
8262,3006
8263,-92
8264,394
8265,2185
8266,1835
8267,1882
8268,-665
8269,-1926
8270,-835
8271,-1301
8272,847
8273,-512
8274,-1278
8275,-1414
8276,-2766
8277,-1164
8278,-1383
8279,-538
8280,476
8281,666
8282,233
8283,-470
8284,-710
8285,192
8286,1358
8287,737
8288,1246
8289,2632
8290,4938
8291,5530
8292,3410
8293,812
8294,-1444
8295,-2597
8296,-1535
8297,23
8298,-349
8299,258
8300,1717
8301,3575
8302,3778
8303,2040
8304,433
8305,-2749
8306,-3427
8307,-976
8308,244
8309,1057
8310,1701
8311,167
8312,-1999
8313,-3152
8314,-4038
8315,-3323
8316,-2322
8317,-1231
8318,449
8319,855
8320,1349
8321,165
8322,-2469
8323,-3391
8324,-2896
8325,-379
8326,1400
8327,990
8328,429
8329,74
8330,612
8331,818
8332,-556
8333,-1822
8334,-1543
8335,-734
8336,291
8337,1004
8338,435
8339,-100
8340,-221
8341,1336
8342,3277
8343,3155
8344,3159
8345,2317
8346,-70
8347,-1649
8348,-1957
8349,-1564
8350,-1286
8351,-324
8352,615
8353,-229
8354,-535
8355,387
8356,-24
8357,-582
8358,-252
8359,-920
8360,-1536
8361,-1696
8362,-2181
8363,-2021
8364,-2090
8365,-1683
8366,64
8367,1344
8368,3010
8369,4297
8370,3628
8371,2909
8372,1947
8373,808
8374,894
8375,898
8376,464
8377,218
8378,-578
8379,-320
8380,1392
8381,1874
8382,1755
8383,1139
8384,321
8385,1331
8386,2322
8387,1841
8388,-186
8389,-3133
8390,-4715
