,0
17097,-12
17098,-43
17099,-28
17100,-10
17101,2
17102,-2
17103,-9
17104,-1
17105,-2
17106,-15
17107,-19
17108,-15
17109,-33
17110,-24
17111,-8
17112,-3
17113,3
17114,4
17115,23
17116,7
17117,1
17118,-2
17119,-32
17120,-24
17121,-32
17122,-27
17123,-18
17124,-30
17125,-17
17126,-24
17127,-31
17128,-23
17129,-37
17130,-44
17131,-46
17132,-58
17133,-56
17134,-49
17135,-50
17136,-54
17137,-62
17138,-55
17139,-52
17140,-53
17141,-55
17142,-53
17143,-55
17144,-68
17145,-52
17146,-43
17147,-27
17148,-10
17149,-4
17150,10
17151,-10
17152,0
17153,14
17154,14
17155,15
17156,-2
17157,12
17158,2
17159,-3
17160,9
17161,5
17162,17
17163,21
17164,22
17165,13
17166,9
17167,14
17168,17
17169,27
17170,31
17171,40
17172,39
17173,37
17174,27
17175,24
17176,48
17177,45
17178,49
17179,74
17180,83
17181,97
17182,98
17183,86
17184,86
17185,69
17186,59
17187,57
17188,50
17189,71
17190,62
17191,71
17192,84
17193,68
17194,84
17195,58
17196,72
17197,77
17198,39
17199,59
17200,23
17201,20
17202,15
17203,-24
17204,-18
17205,-63
17206,-68
17207,-70
17208,-93
17209,-84
17210,-111
17211,-117
17212,-121
17213,-139
17214,-144
17215,-156
17216,-148
17217,-138
17218,-142
17219,-134
17220,-116
17221,-126
17222,-140
17223,-137
17224,-141
17225,-143
17226,-137
17227,-127
17228,-122
17229,-118
17230,-107
17231,-98
17232,-83
17233,-70
17234,-78
17235,-80
17236,-57
17237,-53
17238,-41
17239,-20
17240,-8
17241,19
17242,34
17243,59
17244,71
17245,64
17246,77
17247,75
17248,90
17249,100
17250,94
17251,101
17252,102
17253,120
17254,122
17255,127
17256,129
17257,112
17258,130
17259,125
17260,124
17261,138
17262,123
17263,127
17264,113
17265,109
17266,120
17267,107
17268,102
17269,86
17270,80
17271,66
17272,58
17273,76
17274,54
17275,53
17276,54
17277,45
17278,52
17279,29
17280,21
17281,4
17282,-17
17283,-33
17284,-75
17285,-91
17286,-104
17287,-104
17288,-95
17289,-102
17290,-87
17291,-82
17292,-74
17293,-60
17294,-57
17295,-61
17296,-79
17297,-83
17298,-79
17299,-60
17300,-45
17301,-45
17302,-19
17303,0
17304,16
17305,19
17306,14
17307,22
17308,5
17309,-4
17310,0
17311,9
17312,24
17313,22
17314,24
17315,9
17316,-8
17317,-5
17318,0
17319,9
17320,18
17321,25
17322,29
17323,29
17324,17
17325,-1
17326,-20
17327,-31
17328,-29
17329,-47
17330,-40
17331,-42
17332,-61
17333,-53
17334,-59
17335,-42
17336,-41
17337,-42
17338,-25
17339,-51
17340,-42
17341,-36
17342,-36
17343,-7
17344,-15
17345,14
17346,18
17347,-2
17348,42
17349,30
17350,20
17351,17
17352,-10
17353,13
17354,-1
17355,-6
17356,2
17357,-5
17358,23
17359,18
17360,38
17361,52
17362,40
17363,36
17364,5
17365,5
17366,-17
17367,-27
17368,-19
17369,-29
17370,-10
17371,-19
17372,6
17373,24
17374,13
17375,24
17376,16
17377,30
17378,17
17379,5
17380,1
17381,-24
17382,-24
17383,-38
17384,-32
17385,-29
17386,-29
17387,-16
17388,-16
17389,-2
17390,-12
17391,-11
17392,-15
17393,-35
17394,-35
17395,-41
17396,-24
17397,-26
17398,-38
17399,-14
17400,3
17401,11
17402,8
17403,-1
17404,3
17405,0
17406,-1
17407,-4
17408,-24
17409,-22
17410,-8
17411,7
17412,11
17413,4
17414,45
17415,69
17416,90
17417,108
17418,91
17419,113
17420,108
17421,128
17422,149
17423,119
17424,145
17425,143
17426,147
17427,160
17428,137
17429,142
17430,114
17431,100
17432,91
17433,61
17434,50
17435,21
17436,23
17437,13
17438,-10
17439,-24
17440,-57
17441,-66
17442,-91
17443,-110
17444,-129
17445,-146
17446,-140
17447,-168
17448,-158
17449,-147
17450,-150
17451,-125
17452,-118
17453,-95
17454,-86
17455,-73
17456,-53
17457,-40
17458,-9
17459,0
17460,35
17461,54
17462,58
17463,88
17464,90
17465,107
17466,123
17467,130
17468,135
17469,153
17470,182
17471,177
17472,190
17473,193
17474,175
17475,164
17476,145
17477,139
17478,104
17479,65
17480,53
17481,20
17482,3
17483,0
17484,-42
17485,-61
17486,-91
17487,-136
17488,-157
17489,-205
17490,-213
17491,-234
17492,-264
17493,-250
17494,-266
17495,-259
17496,-272
17497,-262
17498,-246
17499,-269
17500,-235
17501,-227
17502,-210
17503,-186
17504,-170
17505,-135
17506,-126
17507,-83
17508,-59
17509,-30
17510,-1
17511,-3
17512,20
17513,32
17514,60
17515,67
17516,101
17517,145
17518,134
17519,160
17520,176
17521,177
17522,177
17523,166
17524,167
17525,158
17526,152
17527,153
17528,150
17529,131
17530,120
17531,99
17532,71
17533,53
17534,41
17535,41
17536,9
17537,4
17538,0
17539,-22
17540,-11
17541,-17
17542,-11
17543,-11
17544,-22
17545,-25
17546,-40
17547,-31
17548,-29
17549,-36
17550,-42
17551,-38
17552,-31
17553,-41
17554,-20
17555,-7
17556,-1
17557,22
17558,24
17559,36
17560,44
17561,24
17562,25
17563,32
17564,29
17565,27
17566,18
17567,24
17568,40
17569,33
17570,16
17571,19
17572,9
17573,-5
17574,5
17575,-7
17576,-18
17577,-39
17578,-57
17579,-59
17580,-95
17581,-90
17582,-90
17583,-96
17584,-85
17585,-98
17586,-75
17587,-80
17588,-71
17589,-52
17590,-66
17591,-33
17592,-27
17593,-29
17594,-30
17595,-38
17596,-23
17597,-26
17598,-3
17599,26
17600,25
17601,39
17602,70
17603,88
17604,96
17605,100
17606,102
17607,107
17608,110
17609,135
17610,157
17611,163
17612,168
17613,158
17614,160
17615,163
17616,152
17617,137
17618,129
17619,96
17620,78
17621,75
17622,42
17623,30
17624,-4
17625,-11
17626,-21
17627,-66
17628,-46
17629,-77
17630,-95
17631,-93
17632,-125
17633,-130
17634,-160
17635,-152
17636,-153
17637,-173
17638,-160
17639,-168
17640,-166
17641,-160
17642,-145
17643,-150
17644,-158
17645,-143
17646,-138
17647,-130
17648,-135
17649,-122
17650,-117
17651,-99
17652,-73
17653,-75
17654,-34
17655,-24
17656,-12
17657,11
17658,2
17659,33
17660,26
17661,16
17662,33
17663,28
17664,52
17665,51
17666,44
17667,50
17668,34
17669,65
17670,97
17671,94
17672,117
17673,121
17674,123
17675,135
17676,138
17677,151
17678,138
17679,148
17680,168
17681,166
17682,173
17683,164
17684,176
17685,174
17686,163
17687,181
17688,170
17689,164
17690,137
17691,124
17692,111
17693,71
17694,82
17695,56
17696,33
17697,14
17698,-46
17699,-62
17700,-86
17701,-92
17702,-104
17703,-141
17704,-135
17705,-164
17706,-194
17707,-200
17708,-220
17709,-232
17710,-248
17711,-261
17712,-271
17713,-275
17714,-278
17715,-270
17716,-272
17717,-261
17718,-219
17719,-213
17720,-192
17721,-163
17722,-129
17723,-71
17724,-39
17725,11
17726,38
17727,43
17728,82
17729,119
17730,157
17731,192
17732,217
17733,248
17734,272
17735,296
17736,333
17737,332
17738,338
17739,366
17740,356
17741,363
17742,340
17743,324
17744,322
17745,281
17746,286
17747,258
17748,230
17749,197
17750,127
17751,101
17752,37
17753,-4
17754,-32
17755,-86
17756,-110
17757,-145
17758,-173
17759,-209
17760,-232
17761,-263
17762,-292
17763,-284
17764,-309
17765,-300
17766,-293
17767,-296
17768,-293
17769,-330
17770,-304
17771,-284
17772,-278
17773,-236
17774,-219
17775,-188
17776,-168
17777,-143
17778,-117
17779,-108
17780,-60
17781,-35
17782,-3
17783,50
17784,56
17785,61
17786,80
17787,118
17788,158
17789,159
17790,172
17791,199
17792,201
17793,205
17794,206
17795,187
17796,166
17797,146
17798,142
17799,132
17800,116
17801,116
17802,78
17803,53
17804,43
17805,24
17806,12
17807,-23
17808,-27
17809,-49
17810,-75
17811,-63
17812,-82
17813,-93
17814,-115
17815,-120
17816,-117
17817,-123
17818,-108
17819,-121
17820,-110
17821,-91
17822,-64
17823,-46
17824,-43
17825,-2
17826,-14
17827,-3
17828,19
17829,21
17830,50
17831,41
17832,55
17833,70
17834,85
17835,90
17836,67
17837,82
17838,71
17839,62
17840,57
17841,63
17842,69
17843,49
17844,64
17845,49
17846,39
17847,36
17848,29
17849,45
17850,25
17851,43
17852,55
17853,49
17854,64
17855,41
17856,45
17857,37
17858,25
17859,41
17860,29
17861,40
17862,59
17863,66
17864,66
17865,58
17866,76
17867,69
17868,61
17869,77
17870,67
17871,54
17872,41
17873,31
17874,23
17875,30
17876,43
17877,25
17878,22
17879,12
17880,3
17881,-19
17882,-66
17883,-90
17884,-118
17885,-130
17886,-167
17887,-183
17888,-172
17889,-214
17890,-214
17891,-231
17892,-230
17893,-219
17894,-245
17895,-227
17896,-253
17897,-247
17898,-234
17899,-240
17900,-203
17901,-215
17902,-178
17903,-146
17904,-135
17905,-88
17906,-70
17907,-26
17908,-11
17909,2
17910,28
17911,32
17912,61
17913,65
17914,87
17915,114
17916,126
17917,142
17918,142
17919,167
17920,177
17921,174
17922,177
17923,154
17924,142
17925,148
17926,138
17927,111
17928,82
17929,68
17930,64
17931,50
17932,39
17933,21
17934,4
17935,12
17936,3
17937,-5
17938,-7
17939,-18
17940,-17
17941,-20
17942,-12
17943,-14
17944,-19
17945,-6
17946,-6
17947,-11
17948,-20
17949,-10
17950,3
17951,7
17952,26
17953,35
17954,42
17955,48
17956,59
17957,61
17958,47
17959,53
17960,42
17961,46
17962,57
17963,49
17964,59
17965,43
17966,49
17967,48
17968,25
17969,33
17970,-4
17971,-10
17972,-19
17973,-57
17974,-49
17975,-82
17976,-65
17977,-62
17978,-92
17979,-58
17980,-79
17981,-64
17982,-49
17983,-60
17984,-26
17985,-46
17986,-28
17987,-12
17988,-25
17989,-7
17990,-21
17991,-8
17992,10
17993,19
17994,41
17995,54
17996,66
17997,69
17998,85
17999,104
18000,114
18001,116
18002,131
18003,144
18004,130
18005,133
18006,120
18007,112
18008,103
18009,93
18010,100
18011,76
18012,81
18013,77
18014,64
18015,57
18016,31
18017,37
18018,15
18019,6
18020,3
18021,-13
18022,-10
18023,-30
18024,-16
18025,-23
18026,-33
18027,-15
18028,-32
18029,-36
18030,-56
18031,-60
18032,-55
18033,-56
18034,-29
18035,-41
18036,-44
18037,-38
18038,-29
18039,-22
18040,-46
18041,-36
18042,-38
18043,-35
18044,-25
18045,-29
18046,2
18047,-6
18048,-3
18049,-2
18050,-25
18051,3
18052,-3
18053,-6
18054,-12
18055,-26
18056,1
18057,-24
18058,-20
18059,-16
18060,-30
18061,-11
18062,-46
18063,-39
18064,-40
18065,-56
18066,-34
18067,-56
18068,-57
18069,-55
18070,-43
18071,-44
18072,-71
18073,-66
18074,-69
18075,-70
18076,-88
18077,-85
18078,-70
18079,-77
18080,-76
18081,-88
18082,-85
18083,-90
18084,-72
18085,-60
18086,-71
18087,-58
18088,-65
18089,-49
18090,-59
18091,-61
18092,-49
18093,-54
18094,-30
18095,-41
18096,-18
18097,-8
18098,3
18099,41
18100,23
18101,31
18102,13
18103,17
18104,24
18105,8
18106,35
18107,37
18108,69
18109,79
18110,64
18111,67
18112,60
18113,65
18114,61
18115,73
18116,66
18117,81
18118,91
18119,71
18120,92
18121,76
18122,78
18123,71
18124,62
18125,89
18126,83
18127,88
18128,71
18129,63
18130,51
18131,25
18132,23
18133,-4
18134,-14
18135,-46
18136,-49
18137,-37
18138,-58
18139,-31
18140,-45
18141,-45
18142,-38
18143,-72
18144,-71
18145,-104
18146,-110
18147,-109
18148,-140
18149,-122
18150,-131
18151,-129
18152,-120
18153,-133
18154,-114
18155,-125
18156,-118
18157,-93
18158,-97
18159,-77
18160,-75
18161,-65
18162,-41
18163,-29
18164,-11
18165,-6
18166,7
18167,32
18168,62
18169,82
18170,92
18171,106
18172,121
18173,143
18174,146
18175,151
18176,149
18177,156
18178,157
18179,133
18180,146
18181,120
18182,107
18183,109
18184,72
18185,90
18186,68
18187,37
18188,49
18189,36
18190,23
18191,3
18192,-3
18193,-17
18194,-43
18195,-55
18196,-60
18197,-58
18198,-71
18199,-67
18200,-61
18201,-60
18202,-47
18203,-49
18204,-41
18205,-30
18206,-14
18207,4
18208,9
18209,27
18210,55
18211,75
18212,89
18213,98
18214,108
18215,125
18216,138
18217,154
18218,153
18219,151
18220,170
18221,163
18222,159
18223,152
18224,137
18225,132
18226,114
18227,106
18228,84
18229,57
18230,52
18231,32
18232,12
18233,-14
18234,-29
18235,-33
18236,-59
18237,-81
18238,-102
18239,-115
18240,-122
18241,-132
18242,-131
18243,-146
18244,-152
18245,-147
18246,-146
18247,-128
18248,-124
18249,-112
18250,-123
18251,-123
18252,-91
18253,-88
18254,-53
18255,-38
18256,-30
18257,-8
18258,-16
18259,25
18260,24
18261,29
18262,56
18263,33
18264,57
18265,33
18266,22
18267,22
18268,-17
18269,3
18270,-16
18271,-22
18272,-25
18273,-35
18274,-21
18275,-47
18276,-44
18277,-54
18278,-59
18279,-49
18280,-57
18281,-40
18282,-71
18283,-82
18284,-75
18285,-76
18286,-56
18287,-63
18288,-53
18289,-62
18290,-68
18291,-47
18292,-57
18293,-37
18294,-20
18295,-11
18296,22
18297,27
18298,45
18299,61
18300,52
18301,69
18302,69
18303,58
18304,60
18305,47
18306,59
18307,40
18308,18
18309,29
18310,8
18311,11
18312,0
18313,-15
18314,0
18315,-17
18316,-7
18317,-5
18318,-16
18319,-12
18320,-28
18321,-30
18322,-42
18323,-47
18324,-52
18325,-49
18326,-33
18327,-51
18328,-41
18329,-28
18330,-11
18331,10
18332,1
18333,23
18334,14
18335,11
18336,32
18337,31
18338,50
18339,52
18340,70
18341,94
18342,106
18343,117
18344,108
18345,120
18346,117
18347,121
18348,114
18349,94
18350,111
18351,98
18352,97
18353,73
18354,35
18355,29
18356,7
18357,13
18358,-4
18359,-11
18360,9
18361,-7
18362,-14
18363,-26
18364,-25
18365,-33
18366,-40
18367,-45
18368,-71
18369,-70
18370,-74
18371,-75
18372,-83
18373,-77
18374,-58
18375,-58
18376,-45
18377,-70
18378,-76
18379,-76
18380,-94
18381,-69
18382,-70
18383,-57
18384,-37
18385,-32
18386,-6
18387,3
18388,13
18389,22
18390,18
18391,26
18392,33
18393,31
18394,39
18395,26
18396,20
18397,32
18398,20
18399,36
18400,16
18401,-3
18402,-1
18403,-29
18404,-18
18405,-43
18406,-43
18407,-22
18408,-41
18409,-24
18410,-40
18411,-40
18412,-40
18413,-45
18414,-24
18415,-44
18416,-42
18417,-46
18418,-52
18419,-36
18420,-34
18421,-26
18422,-30
18423,-35
18424,-10
18425,19
18426,24
18427,35
18428,41
18429,52
18430,71
18431,74
18432,99
18433,81
18434,77
18435,100
18436,90
18437,106
18438,92
18439,91
18440,87
18441,76
18442,82
18443,54
18444,56
18445,30
18446,17
18447,7
18448,-21
18449,-22
18450,-60
18451,-64
18452,-74
18453,-82
18454,-91
18455,-128
18456,-123
18457,-147
18458,-152
18459,-160
18460,-159
18461,-137
18462,-154
18463,-132
18464,-124
18465,-111
18466,-80
18467,-61
18468,-41
18469,-39
18470,-8
18471,10
18472,29
18473,58
18474,80
18475,115
18476,122
18477,144
18478,158
18479,171
18480,195
18481,196
18482,207
18483,203
18484,209
18485,222
18486,221
18487,208
18488,194
18489,177
18490,151
18491,147
18492,104
18493,64
18494,41
18495,0
18496,-6
18497,-31
18498,-48
18499,-71
18500,-99
18501,-88
18502,-110
18503,-128
18504,-142
18505,-155
18506,-163
18507,-185
18508,-174
18509,-175
18510,-176
18511,-158
18512,-156
18513,-143
18514,-116
18515,-93
18516,-72
18517,-42
18518,-27
18519,-16
18520,2
18521,15
18522,49
18523,66
18524,74
18525,94
18526,99
18527,113
18528,124
18529,134
18530,151
18531,138
18532,128
18533,128
18534,114
18535,114
18536,99
18537,84
18538,77
18539,50
18540,41
18541,11
18542,4
18543,-2
18544,-31
18545,-26
18546,-56
18547,-55
18548,-74
18549,-101
18550,-79
18551,-109
18552,-94
18553,-110
18554,-133
18555,-106
18556,-138
18557,-122
18558,-136
18559,-150
18560,-128
18561,-146
18562,-112
18563,-108
18564,-100
18565,-73
18566,-70
18567,-30
18568,-17
18569,4
18570,26
18571,33
18572,53
18573,50
18574,61
18575,72
18576,68
18577,74
18578,79
18579,79
18580,94
18581,90
18582,73
18583,64
18584,57
18585,78
18586,74
18587,91
18588,122
18589,116
18590,135
18591,101
18592,80
18593,73
18594,37
18595,35
18596,10
18597,13
18598,-1
18599,-12
18600,13
18601,-10
18602,10
18603,2
18604,-10
18605,1
18606,-21
18607,-20
18608,-39
18609,-29
18610,-24
18611,-34
18612,-33
18613,-62
18614,-56
18615,-65
18616,-75
18617,-75
18618,-79
18619,-74
18620,-77
18621,-66
18622,-75
18623,-67
18624,-66
18625,-69
18626,-55
18627,-70
18628,-62
18629,-61
18630,-49
18631,-28
18632,-28
18633,-17
18634,-24
18635,-31
18636,-33
18637,-28
18638,-16
18639,3
18640,8
18641,13
18642,17
18643,-11
18644,3
18645,-19
18646,-25
18647,10
18648,-5
18649,21
18650,8
18651,11
18652,23
18653,-1
18654,31
18655,18
18656,24
18657,16
18658,-3
18659,28
18660,11
18661,12
18662,-6
18663,-31
18664,-34
18665,-69
18666,-82
18667,-89
18668,-97
18669,-87
18670,-98
18671,-117
18672,-111
18673,-112
18674,-101
18675,-85
18676,-94
18677,-86
18678,-81
18679,-62
18680,-47
18681,-48
18682,-16
18683,-17
18684,-11
18685,-7
18686,4
18687,64
18688,81
18689,121
18690,140
18691,156
18692,206
18693,200
18694,226
18695,225
18696,233
18697,253
18698,241
18699,266
18700,253
18701,266
18702,268
18703,253
18704,257
18705,228
18706,225
18707,191
18708,169
18709,154
18710,116
18711,101
18712,62
18713,27
18714,-13
18715,-42
18716,-54
18717,-92
18718,-122
18719,-134
18720,-142
18721,-149
18722,-160
18723,-173
18724,-175
18725,-175
18726,-175
18727,-165
18728,-163
18729,-153
18730,-148
18731,-153
18732,-149
18733,-146
18734,-140
18735,-132
18736,-105
18737,-71
18738,-57
18739,-38
18740,-23
18741,-9
18742,12
18743,34
18744,56
18745,65
18746,77
18747,84
18748,82
18749,77
18750,56
18751,61
18752,70
18753,43
18754,38
18755,25
18756,18
18757,2
18758,-22
18759,-10
18760,-34
18761,-41
18762,-48
18763,-72
18764,-76
18765,-89
18766,-89
18767,-94
18768,-83
18769,-61
18770,-49
18771,-52
18772,-60
18773,-57
18774,-73
18775,-64
18776,-74
18777,-86
18778,-88
18779,-105
18780,-88
18781,-82
18782,-56
18783,-25
18784,-17
18785,18
18786,38
18787,40
18788,43
18789,39
18790,43
18791,31
18792,16
18793,18
18794,6
18795,11
18796,15
18797,17
18798,35
18799,34
18800,33
18801,31
18802,30
18803,36
18804,33
18805,44
18806,53
18807,61
18808,74
18809,77
18810,97
18811,111
18812,106
18813,120
18814,127
18815,129
18816,127
18817,105
18818,108
18819,116
18820,95
18821,98
18822,99
18823,98
18824,113
18825,100
18826,111
18827,96
18828,79
18829,105
18830,70
18831,59
18832,43
18833,3
18834,-5
18835,-38
18836,-53
18837,-77
18838,-105
18839,-111
18840,-134
18841,-131
18842,-138
18843,-155
18844,-148
18845,-146
18846,-134
18847,-127
18848,-118
18849,-104
18850,-92
18851,-76
18852,-74
18853,-58
18854,-41
18855,-35
18856,-22
18857,-17
18858,-16
18859,-5
18860,7
18861,14
18862,13
18863,13
18864,29
18865,34
18866,24
18867,31
18868,28
18869,19
18870,13
18871,7
18872,-2
18873,-34
18874,-53
18875,-56
18876,-61
18877,-58
18878,-79
18879,-90
18880,-96
18881,-107
18882,-98
18883,-112
18884,-114
18885,-111
18886,-120
18887,-117
18888,-139
18889,-140
18890,-119
18891,-112
18892,-98
18893,-80
18894,-47
18895,-26
18896,-1
18897,31
18898,41
18899,71
18900,89
18901,107
18902,136
18903,135
18904,143
18905,142
18906,133
18907,153
18908,163
18909,160
18910,165
18911,173
18912,172
18913,169
18914,168
18915,156
18916,150
18917,135
18918,104
18919,84
18920,52
18921,25
18922,-1
18923,-30
18924,-31
18925,-55
18926,-80
18927,-106
18928,-128
18929,-134
18930,-156
18931,-147
18932,-152
18933,-162
18934,-148
18935,-140
18936,-137
18937,-149
18938,-141
18939,-121
18940,-105
18941,-85
18942,-59
18943,-16
18944,24
18945,54
18946,69
18947,99
18948,123
18949,133
18950,155
18951,161
18952,183
18953,192
18954,185
18955,200
18956,206
18957,215
18958,213
18959,200
18960,192
18961,192
18962,188
18963,175
18964,175
18965,153
18966,142
18967,119
18968,91
18969,66
18970,12
18971,-8
18972,-50
18973,-79
18974,-103
18975,-138
18976,-147
18977,-187
18978,-191
18979,-197
18980,-201
18981,-198
18982,-221
18983,-226
18984,-243
18985,-251
18986,-243
18987,-247
18988,-252
18989,-235
18990,-217
18991,-198
18992,-172
18993,-153
18994,-131
18995,-116
18996,-76
18997,-58
18998,-47
18999,-17
19000,1
19001,39
19002,60
19003,91
19004,117
19005,126
19006,150
19007,141
19008,150
19009,172
19010,180
19011,194
19012,183
19013,187
19014,193
19015,193
19016,199
19017,173
19018,152
19019,119
19020,93
19021,89
19022,64
19023,53
19024,39
19025,27
19026,12
19027,-4
19028,-8
19029,-30
19030,-34
19031,-41
19032,-64
19033,-70
19034,-78
19035,-69
19036,-59
19037,-63
19038,-68
19039,-80
19040,-69
19041,-61
19042,-58
19043,-48
19044,-53
19045,-42
19046,-38
19047,-23
19048,-2
19049,-21
19050,-24
19051,-30
19052,-35
19053,-32
19054,-62
19055,-59
19056,-57
19057,-63
19058,-29
19059,-26
19060,-12
19061,-10
19062,-21
19063,-9
19064,-32
19065,-24
19066,-30
19067,-24
19068,-1
19069,2
19070,32
19071,34
19072,43
19073,45
19074,40
19075,42
19076,37
19077,43
19078,45
19079,49
19080,44
19081,61
19082,64
19083,66
19084,62
19085,50
19086,51
19087,25
19088,29
19089,18
19090,12
19091,12
19092,-7
19093,6
19094,-1
19095,-13
19096,-43
19097,-57
19098,-57
19099,-84
19100,-102
19101,-120
19102,-126
19103,-123
19104,-113
19105,-97
19106,-88
19107,-80
19108,-91
19109,-106
19110,-104
19111,-96
19112,-92
19113,-88
19114,-71
19115,-52
19116,-38
19117,-20
19118,4
19119,38
19120,75
19121,96
19122,101
19123,108
19124,113
19125,119
19126,131
19127,138
19128,144
19129,149
19130,158
19131,164
19132,153
19133,140
19134,120
19135,99
19136,88
19137,68
19138,41
19139,22
19140,7
19141,-9
19142,-23
19143,-47
19144,-78
19145,-104
19146,-134
19147,-147
19148,-163
19149,-178
19150,-181
19151,-204
19152,-191
19153,-183
19154,-184
19155,-154
19156,-153
19157,-126
19158,-108
19159,-99
19160,-62
19161,-53
19162,-19
19163,5
19164,27
19165,68
19166,81
19167,107
19168,120
19169,126
19170,145
19171,152
19172,169
19173,184
19174,200
19175,212
19176,201
19177,196
19178,187
19179,175
19180,163
19181,150
19182,133
19183,117
19184,99
19185,75
19186,52
19187,22
19188,12
19189,-5
19190,-24
19191,-45
19192,-87
19193,-99
19194,-122
19195,-140
19196,-141
19197,-148
19198,-128
19199,-121
19200,-106
19201,-91
19202,-88
19203,-80
19204,-77
19205,-57
19206,-53
19207,-39
19208,-19
19209,-2
19210,35
19211,37
19212,65
19213,86
19214,91
19215,116
19216,122
19217,143
19218,156
19219,170
19220,180
19221,184
19222,194
19223,190
19224,188
19225,170
19226,161
19227,147
19228,124
19229,95
19230,60
19231,49
19232,28
19233,15
19234,1
19235,-26
19236,-46
19237,-78
19238,-106
19239,-122
19240,-137
19241,-142
19242,-157
19243,-168
19244,-173
19245,-190
19246,-190
19247,-201
19248,-199
19249,-188
19250,-190
19251,-176
19252,-170
19253,-156
19254,-150
19255,-138
19256,-137
19257,-155
19258,-142
19259,-155
19260,-144
19261,-124
19262,-117
19263,-69
19264,-43
19265,-15
19266,12
19267,27
19268,46
19269,46
19270,58
19271,53
19272,44
19273,52
19274,61
19275,81
19276,82
19277,89
19278,100
19279,113
19280,120
19281,119
19282,125
19283,123
19284,130
19285,129
19286,116
19287,102
19288,97
19289,78
19290,65
19291,53
19292,19
19293,15
19294,4
19295,-1
19296,-11
19297,-26
19298,-17
19299,-16
19300,-5
19301,-6
19302,-22
19303,-31
19304,-46
19305,-75
19306,-79
19307,-84
19308,-84
19309,-67
19310,-71
19311,-42
19312,-40
19313,-33
19314,-20
19315,-26
19316,-2
19317,-9
19318,4
19319,20
19320,27
19321,39
19322,30
19323,40
19324,54
19325,69
19326,79
19327,75
19328,79
19329,80
19330,82
19331,87
19332,87
19333,80
19334,73
19335,86
19336,80
19337,61
19338,56
19339,44
19340,49
19341,32
19342,25
19343,20
19344,12
19345,24
19346,7
19347,13
19348,0
19349,-12
19350,-19
19351,-44
19352,-41
19353,-63
19354,-77
19355,-84
19356,-97
19357,-92
19358,-107
19359,-118
19360,-116
19361,-111
19362,-102
19363,-97
19364,-93
19365,-81
19366,-61
19367,-45
19368,-41
19369,-37
19370,-40
19371,-36
19372,-34
19373,-29
19374,-10
19375,0
19376,25
19377,31
19378,34
19379,48
19380,51
19381,55
19382,34
19383,31
19384,37
19385,26
19386,24
19387,33
19388,47
19389,54
19390,76
19391,93
19392,88
19393,79
19394,75
19395,66
19396,41
19397,31
19398,24
19399,12
19400,10
19401,3
19402,-2
19403,2
19404,3
19405,-8
19406,-13
19407,-15
19408,-17
19409,-22
19410,-28
19411,-15
19412,-29
19413,-41
19414,-32
19415,-44
19416,-40
19417,-50
19418,-51
19419,-50
19420,-65
19421,-52
19422,-58
19423,-66
19424,-65
19425,-69
19426,-53
19427,-39
19428,-28
19429,-12
19430,-1
19431,13
19432,-1
19433,-16
19434,-18
19435,-36
19436,-36
19437,-39
19438,-46
19439,-41
19440,-38
19441,-27
19442,-25
19443,-14
19444,-20
19445,-18
19446,3
19447,-1
19448,-7
19449,-8
19450,-3
19451,-5
19452,-5
19453,3
19454,-2
19455,2
19456,20
19457,17
19458,15
19459,23
19460,22
19461,32
19462,18
19463,12
19464,24
19465,21
19466,27
19467,25
19468,27
19469,30
19470,35
19471,50
19472,51
19473,52
19474,58
19475,65
19476,72
19477,75
19478,73
19479,78
19480,75
19481,82
19482,92
19483,86
19484,98
19485,96
19486,102
19487,110
19488,108
19489,110
19490,115
19491,131
19492,126
19493,132
19494,131
19495,125
19496,137
19497,124
19498,118
19499,112
19500,106
19501,101
19502,81
19503,78
19504,63
19505,41
19506,28
19507,-3
19508,-14
19509,-14
19510,-35
19511,-36
19512,-67
19513,-82
19514,-81
19515,-117
19516,-122
19517,-162
19518,-187
19519,-195
19520,-220
19521,-216
19522,-251
19523,-265
19524,-270
19525,-281
19526,-279
19527,-295
19528,-301
19529,-288
19530,-273
19531,-257
19532,-227
19533,-213
19534,-187
19535,-175
19536,-157
19537,-124
19538,-114
19539,-77
19540,-75
19541,-46
19542,-3
19543,28
19544,77
19545,83
19546,114
19547,135
19548,152
19549,175
19550,167
19551,183
19552,189
19553,196
19554,209
19555,207
19556,228
19557,240
19558,245
19559,247
19560,218
19561,210
19562,190
19563,172
19564,153
19565,105
19566,91
19567,71
19568,52
19569,35
19570,19
19571,7
19572,-11
19573,-3
19574,-10
19575,-21
19576,-31
19577,-37
19578,-45
19579,-60
19580,-68
19581,-97
19582,-102
19583,-111
19584,-125
19585,-111
19586,-113
19587,-116
19588,-120
19589,-113
19590,-94
19591,-92
19592,-83
19593,-64
19594,-37
19595,-38
19596,-46
19597,-32
19598,-29
19599,-13
19600,-9
19601,-6
19602,-1
19603,-3
19604,9
19605,13
19606,30
19607,37
19608,40
19609,54
19610,66
19611,70
19612,65
19613,77
19614,77
19615,84
19616,96
19617,99
19618,84
19619,74
19620,80
19621,67
19622,65
19623,62
19624,63
19625,57
19626,41
19627,26
19628,9
19629,5
19630,-6
19631,-20
19632,-29
19633,-31
19634,-34
19635,-54
19636,-72
19637,-84
